Trading Day,Date,Close,Dividends,High,Low,Open,Volume,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
40,2024-08-22 00:00:00+05:30,3.7899999618530273,0.0,3.7899999618530273,3.7899999618530273,3.7899999618530273,196993,0.0,2024-08-22,4.494999945163727,0.4184998035151216,4.9134997486788485,4.076500141648605,5.33199955219397,3.6580003381334834,-116.29298916378549,16.376719546931774,-13424287,123405.52709877328,86379.12609736626,3.5728315347848234,0.0,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,,-100.0,0.13380175116693227,0.304133371587698,-0.17033162042076572,44.26892932989109,30.949745075109064,3.955999994277954,4.494999945163727,3.263599977493286,3.165299987792969,SUMEETINDS.NS,2024-10-18 11:00:29.181993
41,2024-08-21 00:00:00+05:30,3.869999885559082,0.0,3.869999885559082,3.869999885559082,3.869999885559082,41366,0.0,2024-08-21,4.50999995470047,0.3967101205439588,4.906710075244429,4.113289834156512,5.303420195788388,3.7165797136125525,-117.18063370531874,23.608799808020695,-13227294,26460.563672576074,77122.52584701449,3.5723556159830894,0.0,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,,-100.0,0.1798484621007983,0.3467162766928894,-0.1668678145920911,46.4238767771414,32.71580072888444,4.041999959945679,4.50999995470047,3.2317999792099,3.173399987220764,SUMEETINDS.NS,2024-10-18 11:00:29.181993
42,2024-08-20 00:00:00+05:30,3.950000047683716,0.0,3.950000047683716,3.950000047683716,3.950000047683716,161307,0.0,2024-08-20,4.511499965190888,0.3942116860102585,4.9057116512011465,4.117288279180629,5.299923337211405,3.723076593170371,-118.6146925214221,30.775989969377726,-13185928,105316.13844698494,89788.01639062408,3.5722185826138015,6.7130141574258175,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,,-100.0,0.2281984485814279,0.3884332303409121,-0.1602347817594842,48.62164892240061,34.96596391206227,4.12999997138977,4.511499965190888,3.19639997959137,3.181699986457825,SUMEETINDS.NS,2024-10-18 11:00:29.181993
43,2024-08-19 00:00:00+05:30,4.039999961853027,0.0,4.039999961853027,4.039999961853027,4.039999961853027,59708,0.0,2024-08-19,4.491499960422516,0.4324869531306587,4.923986913553175,4.059013007291857,5.356473866683833,3.6265260541611983,-117.73050393708557,38.64824248467553,-13024621,39871.1256392574,85905.98587653384,3.571539129433617,13.505003360684427,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,,-100.0,0.27876472669084684,0.4284919257807831,-0.14972719908993626,51.15133157667529,37.56655065698513,4.219999980926514,4.491499960422516,3.157399978637695,3.1871999859809876,SUMEETINDS.NS,2024-10-18 11:00:29.181993
44,2024-08-16 00:00:00+05:30,4.130000114440918,0.0,4.130000114440918,4.130000114440918,4.130000114440918,37036,0.0,2024-08-16,4.4374999642372135,0.544695670675406,4.982195634912619,3.8928042935618077,5.526891305588025,3.3481086228864014,-116.66661699613134,46.65992984632034,-12964913,25282.426349784124,97414.70093585296,3.5712270531941375,16.132189406145372,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,,-100.0,0.33041754989470373,0.4659237255532671,-0.13550617565856338,53.747984218805406,39.957498397793735,4.309999942779541,4.4374999642372135,3.1155999803543093,3.189799988269806,SUMEETINDS.NS,2024-10-18 11:00:29.181993
45,2024-08-14 00:00:00+05:30,4.21999979019165,0.0,4.21999979019165,4.21999979019165,4.21999979019165,26759,0.0,2024-08-14,4.354499959945679,0.6987166402626147,5.053216600208294,3.6557833196830645,5.751933240470908,2.95706667942045,-114.94257453084413,54.921422396501946,-12927877,18664.953855484484,115447.76958237017,3.5709960627971586,36.69831078092862,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,,-100.0,0.38267883806151914,0.4998002694679079,-0.11712143140638875,56.40689923550133,42.11133055294723,4.4019999504089355,4.354499959945679,3.0729999780654906,3.1894999861717226,SUMEETINDS.NS,2024-10-18 11:00:29.181993
46,2024-08-13 00:00:00+05:30,4.309999942779541,0.0,4.309999942779541,4.309999942779541,4.309999942779541,116513,0.0,2024-08-13,4.273499965667725,0.8014741054091629,5.074974071076888,3.4720258602585616,5.876448176486051,2.6705517548493987,-115.42160588491734,63.60258958611325,-12901118,83003.47231428389,139643.47351409157,3.5708021612859038,48.99714995932958,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,,-98.00000190734863,0.4349273550259838,0.529080627319505,-0.09415327229352122,59.1227914051642,43.99918468125193,4.496000003814697,4.273499965667725,3.030599980354309,3.186799988746643,SUMEETINDS.NS,2024-10-18 11:00:29.181993
47,2024-08-12 00:00:00+05:30,4.400000095367432,0.0,4.400000095367432,4.400000095367432,4.400000095367432,57242,0.0,2024-08-12,4.184999966621399,0.8900591083109788,5.075059074932378,3.2949408583104205,5.965118183243357,2.4048817499994417,-124.23787055571462,72.94876885630788,-12784605,41630.54504440109,153803.47381404348,3.569839298288301,51.399278298773396,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,,-74.1666673289406,0.48636782982371063,0.5526189453928854,-0.06625111556917473,61.889827905630895,45.59079455901961,4.5920000076293945,4.184999966621399,2.9883999824523926,3.1816999888420106,SUMEETINDS.NS,2024-10-18 11:00:29.181993
48,2024-08-09 00:00:00+05:30,4.489999771118164,0.0,4.489999771118164,4.489999771118164,4.489999771118164,344966,0.0,2024-08-09,4.085999965667725,0.9712953549168502,5.057295320584575,3.1147046107508745,6.028590675501425,2.1434092558340243,-124.81034515778335,83.21156364214292,-12727363,256016.0681342746,181846.70600645407,3.5693076988756776,53.458453211522475,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,,-57.55397608472745,0.5359943646534515,0.5691817242851791,-0.033187359631727587,64.70166889152799,46.85448156069664,4.689999961853028,4.085999965667725,2.94639997959137,3.177699987888336,SUMEETINDS.NS,2024-10-18 11:00:29.181993
49,2024-08-08 00:00:00+05:30,4.590000152587891,0.0,4.590000152587891,4.590000152587891,4.590000152587891,33812,0.0,2024-08-08,3.9769999742507935,1.04322927134161,5.020229245592404,2.9337707029091833,6.063458516934014,1.8905414315675735,-85.00277925704376,95.3591643906743,-12382397,25652.40996140382,163304.36547449892,3.565740910125433,58.37614293717283,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,,-40.229873875202124,0.5825466364122387,0.577478564193111,0.0050680722191276395,67.88374130760795,47.757133199718865,4.789999961853027,3.9769999742507935,2.904599986076355,3.1747999882698057,SUMEETINDS.NS,2024-10-18 11:00:29.181993
50,2024-08-07 00:00:00+05:30,4.690000057220459,0.0,4.690000057220459,4.690000057220459,4.690000057220459,31640,0.0,2024-08-07,3.857499969005585,1.1044068051602467,4.961906774165832,2.753093163845338,6.066313579326078,1.6486863586850915,-35.44424515753888,109.27991510601149,-12348585,24527.536716065984,197717.3543527727,3.5653518359704877,61.633318441853305,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,,-22.556388686123537,0.6234726644069668,0.576211546138329,0.04726111826863777,71.13219047676075,48.20990910893133,4.891999912261963,3.857499969005585,2.862799983024597,3.172899987697601,SUMEETINDS.NS,2024-10-18 11:00:29.181993
51,2024-08-06 00:00:00+05:30,4.789999961853027,0.0,4.789999961853027,4.789999961853027,4.789999961853027,54313,0.0,2024-08-06,3.7279999613761903,1.1524554672130136,4.880455428589204,2.575544494163177,6.0329108958022175,1.423089026950163,8.986566650834712,125.61792881825068,-12316945,43001.530533261626,241014.8087619494,3.564951928785163,56.16105292343108,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,,-17.730496873630624,0.6565753510893275,0.5643962665711696,0.09217908451815793,74.4399321982942,48.166573794889246,4.991999912261963,3.7279999613761903,2.8209999799728394,3.1719999861717225,SUMEETINDS.NS,2024-10-18 11:00:29.181993
52,2024-08-05 00:00:00+05:30,4.889999866485596,0.0,4.889999866485596,4.889999866485596,4.889999866485596,31953,0.0,2024-08-05,3.588499963283539,1.185523498633243,4.774023461916782,2.402976464650296,5.959546960550025,1.2174529660170528,39.38454057452302,145.2626666692118,-12262632,25826.472860794333,290518.1283191213,3.5642037108530142,59.99431310522086,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,,-14.184400880728397,0.6791602343235468,0.5413514954416301,0.1378087388819167,77.79929077690659,47.578441966808555,5.023999881744385,3.588499963283539,2.779199981689453,3.172599985599518,SUMEETINDS.NS,2024-10-18 11:00:29.181993
53,2024-08-02 00:00:00+05:30,4.989999771118164,0.0,4.989999771118164,4.989999771118164,4.989999771118164,157708,0.0,2024-08-02,3.4494999647140503,1.1878661499107124,4.637366114624763,2.261633814803338,5.825232264535475,1.0737676648926255,64.8901213686198,169.34061516412487,-12230679,130076.50563526942,356691.04218370304,3.563727152948654,60.65163101298375,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,,-10.63830488782617,0.6879369467304604,0.5068993107211508,0.18103763600930955,81.20206213889203,46.39429560407049,4.989999866485595,3.4494999647140503,2.7333999824523927,3.1746999859809875,SUMEETINDS.NS,2024-10-18 11:00:29.181993
54,2024-08-01 00:00:00+05:30,5.099999904632568,0.0,5.289999961853027,5.099999904632568,5.099999904632568,1316226,0.0,2024-08-01,3.308999979496002,1.161967008147147,4.470966987643149,2.147032971348855,5.632933995790296,0.9850659632017083,98.1524297056167,205.82799882612733,-12072971,1109545.828569561,413344.6763208114,3.561192288604212,62.819165347001025,5.163333257039388,5.226666609446207,5.036666552225748,5.353333314259847,4.973333199818929,5.416666666666666,4.846666495005289,,-6.620211316957826,0.6789020356932185,0.46163990171882335,0.21726213397439514,84.99941605011391,44.56028302575767,4.891999912261963,3.308999979496002,2.6835999870300293,3.1752999901771544,SUMEETINDS.NS,2024-10-18 11:00:29.181993
55,2024-07-31 00:00:00+05:30,5.190000057220459,0.0,5.190000057220459,5.190000057220459,5.190000057220459,162921,0.0,2024-07-31,3.168999981880188,1.1019499360293614,4.270949917909549,2.0670500458508267,5.372899853938911,0.9651001098214653,112.25491443399072,241.13806999756895,-10756745,139761.9789528816,239294.3882586239,3.5380234966825617,87.47082845562561,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,,-0.0,0.6462148707510398,0.40732436822522455,0.23889050252581523,88.13057983326246,41.96056132108266,4.729999923706055,3.168999981880188,2.6335999870300295,3.1727999901771544,SUMEETINDS.NS,2024-10-18 11:00:29.181993
56,2024-07-30 00:00:00+05:30,4.949999809265137,0.0,4.949999809265137,4.949999809265137,4.949999809265137,179717,0.0,2024-07-30,3.0294999837875367,1.0049690778264995,4.034469061614036,2.0245309059610372,5.039438139440536,1.0195618281345378,105.89518351453597,261.2213771589944,-10919666,147041.17151666543,264177.49058505945,3.5349390328994077,86.98353412714508,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,,-0.0,0.5857106086270027,0.3476017425937707,0.23810886603323206,86.93921984241784,39.230710959395864,4.509999942779541,3.0294999837875367,2.5837999868392942,3.167399990558624,SUMEETINDS.NS,2024-10-18 11:00:29.181993
57,2024-07-29 00:00:00+05:30,4.71999979019165,0.0,4.71999979019165,4.71999979019165,4.71999979019165,75440,0.0,2024-07-29,2.9069999933242796,0.9026633049587796,3.809663298283059,2.0043366883655,4.712326603241839,1.1016733834067205,105.54356502110062,285.95029798747726,-11099383,58855.664949790305,293461.5703521579,3.5320185249932927,77.34578351516559,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,,-0.0,0.5230088033785405,0.28807452608546263,0.23493427729307786,85.65822194885688,36.46979864166822,4.3,2.9069999933242796,2.536799988746643,3.162399990558624,SUMEETINDS.NS,2024-10-18 11:00:29.181993
58,2024-07-26 00:00:00+05:30,4.5,0.0,4.5,4.289999961853027,4.300000190734863,930682,0.0,2024-07-26,2.8009999990463257,0.796828602568038,3.5978286016143635,2.004171396478288,4.394657204182401,1.2073427939102497,100.84387781349689,303.6068719092955,-11174823,692242.7880934167,352113.04670274985,3.530988419221563,56.87742959858577,4.429999987284343,4.570000012715658,4.3599999745686855,4.640000025431315,4.21999994913737,4.780000050862631,4.149999936421713,,-0.0,0.45745863333466286,0.22934095676219313,0.22811767657246973,84.28962347482883,33.689905725132434,4.066000032424927,2.8009999990463257,2.49239999294281,3.157699992656708,SUMEETINDS.NS,2024-10-18 11:00:29.181993
59,2024-07-25 00:00:00+05:30,4.289999961853027,0.0,4.289999961853027,4.289999961853027,4.289999961853027,926519,0.0,2024-07-25,2.7009999990463256,0.6908339968063558,3.3918339958526813,2.01016600223997,4.0826679926590375,1.319332005433614,115.74705080663547,347.85029505153614,-12105505,656986.1734456101,267080.6113550831,3.520510582859454,38.31785850301204,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,,-0.0,0.3882700065801683,0.1723115376190757,0.2159584689610926,82.83800401776328,30.903961439560963,3.758000040054321,2.7009999990463256,2.4543999910354612,3.1531999945640563,SUMEETINDS.NS,2024-10-18 11:00:29.181993
60,2024-07-24 00:00:00+05:30,4.090000152587891,0.0,4.090000152587891,4.090000152587891,4.090000152587891,121447,0.0,2024-07-24,2.606500005722046,0.5828629746516072,3.1893629803736534,2.0236370310704386,3.7722259550252604,1.4407740564188316,139.4122753746912,379.31161930960457,-13032024,82102.18725150291,169604.22083245136,3.5121372449896655,26.409007316011085,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,,-0.0,0.3144865411350226,0.1183219203788025,0.1961646207562201,81.31085415419987,28.125430860711635,3.3940000534057617,2.606500005722046,2.422599992752075,3.1527999949455263,SUMEETINDS.NS,2024-10-18 11:00:29.181993
61,2024-07-23 00:00:00+05:30,3.9000000953674316,0.0,3.9000000953674316,3.9000000953674316,3.9000000953674316,161669,0.0,2024-07-23,2.5169999957084657,0.46948013008303213,2.986480125791498,2.0475198656254334,3.4559602558745297,1.5780397355424014,180.55556159190527,404.86791522845454,-13153471,104216.37942814232,191479.72922768845,3.5113118284494402,19.260109151395028,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,,-0.0,0.23495335005886497,0.06928076518974746,0.1656725848691175,79.71884536917004,25.36790715570924,3.096000003814697,2.5169999957084657,2.396799988746643,3.1563999915122984,SUMEETINDS.NS,2024-10-18 11:00:29.181993
62,2024-07-22 00:00:00+05:30,3.549999952316284,0.0,3.549999952316284,3.549999952316284,3.549999952316284,92577,0.0,2024-07-22,2.43199999332428,0.3426767651114419,2.7746767584357217,2.0893232282128382,3.117353523547164,1.746646463101396,229.1575362513387,377.7165939550395,-13315140,54322.03888007905,213295.566677575,3.5105713433522556,17.158833022264858,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,,-0.0,0.14827899211854234,0.027862618972468074,0.12041637314607427,76.25967057440499,22.644615013684703,2.8239999771118165,2.43199999332428,2.3737999868392943,3.160399992465973,SUMEETINDS.NS,2024-10-18 11:00:29.181993
63,2024-07-19 00:00:00+05:30,2.9600000381469727,0.0,2.9600000381469727,2.630000114440918,2.9600000381469727,506730,0.0,2024-07-19,2.359499990940094,0.22783824886466944,2.5873382398047635,2.1316617420754245,2.815176488669433,1.9038234932107552,151.7420737252779,198.4023427299271,-13407717,247920.7887674511,253038.948626949,3.5105282830835716,15.986286052503218,2.8500000635782876,3.0700000127156573,2.7400000890096026,3.1799999872843423,2.520000139872233,3.399999936421712,2.410000165303548,,-0.0,0.0695326086603103,-0.002241474314050494,0.0717740829743608,67.61297491868618,20.252963593496617,2.598000001907349,2.359499990940094,2.3577999877929687,3.1658999919891357,SUMEETINDS.NS,2024-10-18 11:00:29.181993
64,2024-07-15 00:00:00+05:30,2.4700000286102295,0.0,2.5,2.4700000286102295,2.4700000286102295,894228,0.0,2024-07-15,2.3114999890327455,0.19315320049898582,2.5046531895317314,2.1183467885337595,2.697806390030717,1.925193588034774,70.78507917295785,76.31720568989024,-13914447,365081.5067686445,254318.48859182344,3.513839001917275,23.81104446821071,2.4800000190734863,2.490000009536743,2.4600000381469727,2.509999990463257,2.450000047683716,2.5199999809265137,2.430000066757202,,-26.02740016836268,0.0257659030727293,-0.020184995057640695,0.045950898130369996,54.96289443454616,19.06605400943424,2.467999982833862,2.3114999890327455,2.354599986076355,3.175799992084503,SUMEETINDS.NS,2024-10-18 11:00:29.181993
