Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
151,2023-04-18 00:00:00+05:30,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9900000095367432,6773,0.0,0.0,0.0,2023-04-18,2.1034999966621397,0.22455276490344683,2.3280527615655866,1.8789472317586928,2.5526055264690335,1.654394466855246,62.334238754712324,-89.71513741191556,-1331730,1987.9453757381762,6532.974972593689,4.592692798894459,23.69356638667216,1.9766666889190674,2.003333330154419,1.9633333683013916,2.0166666507720947,1.93666672706604,2.0433332920074463,1.9233334064483643,-0.4388015012955268,-66.1016956001681,-0.21030576322469008,-0.23508979446137004,0.024784031236679965,34.39099752264174,36.45237618351623,1.927999997138977,2.1034999966621397,2.655200009346008,3.212100009918213,EASTSILK.BO,2024-11-04 11:21:35.031778
152,2023-04-17 00:00:00+05:30,1.899999976158142,1.909999966621399,1.8600000143051147,1.899999976158142,2733,0.0,0.0,0.0,2023-04-17,2.1355000019073485,0.2515107050687703,2.3870107069761186,1.883989296838578,2.638521412044889,1.6324785917698077,-52.721108088439145,-109.22188233013203,-1338503,765.8849224411733,7669.232371807567,4.595888942328666,23.75843485965892,1.8899999856948853,1.9199999570846558,1.8700000047683716,1.9399999380111694,1.840000033378601,1.96999990940094,1.8200000524520874,-0.4491656676201679,-82.81250058207651,-0.22639361884805131,-0.24128580227054003,0.014892183422488714,26.995687409020732,37.41599253262042,1.9359999895095825,2.1355000019073485,2.6864000082015993,3.228000009059906,EASTSILK.BO,2024-11-04 11:21:35.031778
153,2023-04-13 00:00:00+05:30,1.899999976158142,1.9299999475479126,1.8600000143051147,1.8899999856948853,20618,0.0,0.0,0.0,2023-04-13,2.1694999992847444,0.2636679513125248,2.433167950597269,1.9058320479722195,2.696835901909794,1.6421640966596946,-60.41668904427906,-115.41993916810942,-1341236,5747.495353862044,9395.069234149165,4.597225473723681,23.502838917442674,1.8933333158493042,1.9266666173934937,1.8566666841506958,1.963333249092102,1.8233333826065063,1.9966665506362915,1.786666750907898,-0.46518007788656907,-84.37499883584697,-0.23469710315661318,-0.2450088481261622,0.010311744969549008,26.1366846478938,37.495768655207605,1.9480000019073487,2.1694999992847444,2.718400008678436,3.244900008440018,EASTSILK.BO,2024-11-04 11:21:35.031778
154,2023-04-12 00:00:00+05:30,1.899999976158142,1.940000057220459,1.8700000047683716,1.909999966621399,39792,0.0,0.0,0.0,2023-04-12,2.2100000023841857,0.2801691238455262,2.490169126229712,1.9298308785386595,2.770338250075238,1.6496617546931334,-62.18487799028755,-120.21435917094448,-1320618,11209.840165174144,10306.962704220945,4.607388799586623,23.36610201201401,1.90666667620341,1.9433333476384482,1.8733332951863608,1.9766667286554973,1.8366666237513225,2.0133334000905356,1.8033332427342734,-0.48671285444012524,-81.25000232830605,-0.24078721501882017,-0.24758678436854942,0.006799569349729251,26.720583049528244,37.58168140260919,1.95,2.2100000023841857,2.751200008392334,3.262700009346008,EASTSILK.BO,2024-11-04 11:21:35.031778
155,2023-04-11 00:00:00+05:30,2.109999895095825,2.109999895095825,1.9500000476837158,1.9500000476837158,33393,0.0,0.0,0.0,2023-04-11,2.25450000166893,0.2999907842362033,2.5544907859051333,1.9545092174327268,2.8544815701413366,1.6545184331965235,-10.443317894663556,-111.19378325696862,-1280826,9604.181353578899,10081.243338982646,4.627075017471324,24.82554123795866,2.003333330154419,2.056666612625122,1.8966667652130127,2.1633331775665283,1.8433334827423096,2.2166664600372314,1.7366669178009033,-0.5286057645445167,-74.99999068677577,-0.24690580764548775,-0.2492866767059817,0.002380869060493951,27.87717693588816,37.727789884143355,1.934000015258789,2.25450000166893,2.786400010585785,3.2804000103473663,EASTSILK.BO,2024-11-04 11:21:35.031778
156,2023-04-10 00:00:00+05:30,2.0399999618530273,2.049999952316284,2.0,2.0299999713897705,44666,0.0,0.0,0.0,2023-04-10,2.2959999978542327,0.3127871265723538,2.6087871244265863,1.9832128712818788,2.9215742509989404,1.670425744709525,-13.888904832517753,-114.28572254125534,-1247433,13373.447775255834,10200.508835333581,4.643572094348032,26.535249005011465,2.0266666412353516,2.053333282470703,2.003333330154419,2.0766665935516357,1.9766666889190674,2.1033332347869873,1.9533333778381348,-0.4756942850935841,-66.19718357155043,-0.25493786516386585,-0.2498818939711052,-0.005055971192760661,30.313997096032082,38.323204923619826,1.9200000047683716,2.2959999978542327,2.821000010967255,3.2986000096797943,EASTSILK.BO,2024-11-04 11:21:35.031778
157,2023-04-06 00:00:00+05:30,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9600000381469727,32809,0.0,0.0,0.0,2023-04-06,2.3339999973773957,0.3247087679359296,2.6587087653133255,2.009291229441466,2.9834175332492547,1.6845824615055365,-48.79999160766601,-133.5750965512409,-1292099,9484.607560710061,9407.274100353017,4.6652939618615195,16.815666015358673,1.9633333683013916,1.9866666793823242,1.93666672706604,2.013333320617676,1.9133334159851074,2.0366666316986084,1.8866667747497559,-0.5511672968874961,-81.11110463554544,-0.26923741818247837,-0.248617901172915,-0.020619517009563382,24.98631163226223,38.30732495763577,1.906000018119812,2.3339999973773957,2.8510000109672546,3.3167000091075898,EASTSILK.BO,2024-11-04 11:21:35.031778
158,2023-04-05 00:00:00+05:30,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,23666,0.0,0.0,0.0,2023-04-05,2.3810000002384184,0.33557335315111503,2.7165733533895335,2.0454266470873033,3.0521467065406487,1.7098532939361883,-90.50279665282818,-159.8128165908302,-1324908,6632.064608303257,9387.940735263755,4.681910957701026,8.680455453336492,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.9399999380111694,1.8200000524520874,1.9799998998641968,1.8000000715255737,-0.5522283758014938,-87.77777748343388,-0.2765718916038744,-0.24346302192052413,-0.03310886968335028,20.12596583387281,37.59770666654011,1.9259999990463257,2.3810000002384184,2.8858000111579893,3.33460000872612,EASTSILK.BO,2024-11-04 11:21:35.031778
159,2023-04-03 00:00:00+05:30,1.9500000476837158,1.9500000476837158,1.7899999618530273,1.8300000429153442,39008,0.0,0.0,0.0,2023-04-03,2.4315000057220457,0.3353752876587079,2.7668752933807537,2.0961247180633378,3.1022505810394616,1.7607494304046298,-123.63493941991007,-179.74523897368582,-1348574,10528.707885697782,10076.90976700388,4.6942915562887695,2.1322919568496417,1.8566666841506958,1.9233334064483643,1.7633333206176758,2.0166667699813843,1.6966665983200073,2.0833334922790527,1.6033332347869873,-0.6478089867987379,-95.74467248644692,-0.2758626599307936,-0.23518580449968654,-0.04067685543110708,14.096189782509157,35.70399713846849,1.978000020980835,2.4315000057220457,2.923400011062622,3.3531000089645384,EASTSILK.BO,2024-11-04 11:21:35.031778
160,2023-03-31 00:00:00+05:30,1.8799999952316284,1.9500000476837158,1.8700000047683716,1.8799999952316284,63436,0.0,0.0,0.0,2023-03-31,2.4900000035762786,0.3268671169829155,2.816867120559194,2.1631328865933632,3.14373423754211,1.8362657696104476,-144.1787657478082,-187.3834866813747,-1309566,17589.9227148969,9963.960237330402,4.7154577099565245,5.738618337354481,1.900000015894572,1.9300000270207724,1.8499999841054282,1.9800000588099163,1.8199999729792278,2.0100000699361167,1.769999941190084,-0.6520692432093278,-99.0654214978457,-0.26388095837951653,-0.22501659064190974,-0.03886436773760679,14.83919738129211,33.66461764669904,2.0640000104904175,2.4900000035762786,2.96120001077652,3.373100007772446,EASTSILK.BO,2024-11-04 11:21:35.031778
161,2023-03-29 00:00:00+05:30,2.059999942779541,2.059999942779541,1.9600000381469727,1.9600000381469727,47535,0.0,0.0,0.0,2023-03-29,2.541000008583069,0.3055607602601257,2.8465607688431946,2.235439248322943,3.1521215291033204,1.9298784880628175,-159.47981911519796,-183.05544228892492,-1246130,13741.68125814114,8057.469617938777,4.749946715279201,9.139777620525123,1.993333339691162,2.0266666412353516,1.9266667366027832,2.0933332443237305,1.8933334350585938,2.12666654586792,1.8266668319702148,-0.546917345696695,-100.0,-0.24946679096426516,-0.21530049870750803,-0.03416629225675713,16.100017608231312,31.708383390754236,2.1599999904632567,2.541000008583069,2.9976000118255617,3.3925000071525573,EASTSILK.BO,2024-11-04 11:21:35.031778
162,2023-03-28 00:00:00+05:30,2.1500000953674316,2.1500000953674316,2.059999942779541,2.059999942779541,39624,0.0,0.0,0.0,2023-03-28,2.5835000038146974,0.27840288801638147,2.861902891831079,2.3050971157983158,3.14030577984746,2.0266942277819346,-154.92425209665538,-174.86070164836866,-1198595,12039.149735513633,6636.4167078881865,4.775609728836057,10.537066464360876,2.0899999936421714,2.1200000445048017,2.029999891916911,2.180000146230062,1.9999998410542807,2.2100001970926924,1.9399997393290205,-0.4834881441026407,-100.0,-0.2351112809854281,-0.20675892564331871,-0.028352355342109392,17.861534680709354,29.898739135033455,2.2339999675750732,2.5835000038146974,3.0326000118255614,3.4113000059127807,EASTSILK.BO,2024-11-04 11:21:35.031778
163,2023-03-27 00:00:00+05:30,2.200000047683716,2.25,2.1500000953674316,2.1600000858306885,27153,0.0,0.0,0.0,2023-03-27,2.625000011920929,0.2573243067117615,2.8823243186326906,2.3676757052091677,3.139648625344452,2.1103513984974063,-127.30966909860693,-163.93989481101028,-1158971,8650.51335038507,5285.733450981825,4.796592688149815,12.741561833752257,2.18666672706604,2.2233333587646484,2.12333345413208,2.2866666316986084,2.0866668224334717,2.323333263397217,2.0233335494995117,-0.31134485989385896,-98.73417836124943,-0.22301806137807212,-0.19967083680779135,-0.023347224570280767,19.881401930494974,28.321530428172935,2.285999965667725,2.625000011920929,3.067000012397766,3.4291000056266783,EASTSILK.BO,2024-11-04 11:21:35.031778
164,2023-03-24 00:00:00+05:30,2.25,2.380000114440918,2.25,2.259999990463257,29838,0.0,0.0,0.0,2023-03-24,2.6610000133514404,0.23852400261326806,2.8995240159647087,2.422476010738172,3.1380480185779764,2.1839520081249044,-89.27680232604561,-148.55966921271934,-1131818,9945.999650249103,4444.538476131012,4.810627531468185,14.276576823317257,2.296666701634725,2.34333340326945,2.213333288828532,2.426666816075643,2.166666587193807,2.473333517710368,2.0833331743876142,-0.21053010588385637,-94.44444996339281,-0.2140045130694781,-0.19383403066522112,-0.02017048240425698,22.21403737981626,27.001214510264504,2.3299999713897703,2.6610000133514404,3.099600009918213,3.4472000050544738,EASTSILK.BO,2024-11-04 11:21:35.031778
165,2023-03-23 00:00:00+05:30,2.430000066757202,2.430000066757202,2.3299999237060547,2.359999895095825,5963,0.0,0.0,0.0,2023-03-23,2.6925000190734862,0.223933180000254,2.91643319907374,2.4685668390732323,3.140366379073994,2.2446336590729783,-70.73555023435632,-138.42539312984772,-1101980,2075.616362680644,3069.1731826014898,4.825635134213074,14.836688596346633,2.373333295186361,2.416666666666667,2.3166665236155195,2.4733334382375083,2.2733331521352134,2.5166668097178144,2.216666380564372,-0.10049337096233622,-83.52942562433418,-0.2090704226901754,-0.18879141006415684,-0.020279012626018555,24.930095961995733,26.05710984618673,2.3779999732971193,2.6925000190734862,3.129400010108948,3.464900007247925,EASTSILK.BO,2024-11-04 11:21:35.031778
166,2023-03-22 00:00:00+05:30,2.319999933242798,2.390000104904175,2.2200000286102295,2.3299999237060547,6459,0.0,0.0,0.0,2023-03-22,2.7190000295639036,0.21363769790214404,2.9326377274660476,2.5053623316617597,3.1462754253681915,2.2917246337596158,-115.93534285888136,-158.69383742507125,-1107943,2219.685699337584,3317.562387581701,4.828537814363484,13.070277069938697,2.31333335240682,2.40666667620341,2.236666599909465,2.483333428700765,2.1433332761128745,2.5766667524973554,2.0666665236155195,-0.13712342812832173,-87.05883441911972,-0.20943403360487967,-0.1837216569076522,-0.02571237669722748,22.283034401106676,25.47229258124324,2.405999994277954,2.7190000295639036,3.159600009918213,3.4817000079154967,EASTSILK.BO,2024-11-04 11:21:35.031778
167,2023-03-21 00:00:00+05:30,2.299999952316284,2.4000000953674316,2.299999952316284,2.319999933242798,18955,0.0,0.0,0.0,2023-03-21,2.7540000319480895,0.20366124239893138,2.957661274347021,2.550338789549158,3.1613225167459524,2.3466775471502266,-130.31029890716255,-162.35250694141772,-1114402,6486.076308817741,3592.0315596427304,4.831727963056504,12.08385632032514,2.3399999936421714,2.3800000349680586,2.279999891916911,2.440000136693319,2.239999850591024,2.480000178019206,2.1799997488657636,-0.16069988649879743,-97.40259981533397,-0.20377178019054787,-0.1772935627333453,-0.02647821745720258,21.425455445721724,24.381314795111912,2.466000032424927,2.7540000319480895,3.1890000104904175,3.498300008773804,EASTSILK.BO,2024-11-04 11:21:35.031778
168,2023-03-20 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,9274,0.0,0.0,0.0,2023-03-20,2.793000030517578,0.19043163711989833,2.9834316676374764,2.6025683933976795,3.1738633047573748,2.412136756277781,-137.42831063816635,-161.14618362888285,-1095447,3255.474982050036,2868.5203723489776,4.841174800873836,24.160792330462797,2.386666774749756,2.3933334350585938,2.37333345413208,2.4066667556762695,2.366666793823242,2.4133334159851074,2.3533334732055664,-0.17435347593926462,-100.0,-0.19245008122520302,-0.17067400836904464,-0.021776072856158374,22.828950177636273,23.6282334157416,2.518000030517578,2.793000030517578,3.218400011062622,3.5139000105857847,EASTSILK.BO,2024-11-04 11:21:35.031778
169,2023-03-17 00:00:00+05:30,2.5,2.5,2.490000009536743,2.5,4592,0.0,0.0,0.0,2023-03-17,2.8290000200271606,0.1757360411527271,3.0047360611798877,2.6532639788744334,3.180472102332615,2.4775279377217063,-120.88699137472108,-146.0207000163816,-1086173,1693.2152868361795,2771.781719923713,4.845712121821486,38.25155983194679,2.496666669845581,2.503333330154419,2.493333339691162,2.506666660308838,2.486666679382324,2.513333320617676,2.4833333492279053,-0.2004601514249807,-96.610172231182,-0.18094807416446024,-0.16522999015500503,-0.015718084009455208,25.990836846958132,23.28388221427021,2.5820000171661377,2.8290000200271606,3.2474000072479248,3.5275000095367433,EASTSILK.BO,2024-11-04 11:21:35.031778
170,2023-03-16 00:00:00+05:30,2.690000057220459,2.690000057220459,2.5,2.5,6802,0.0,0.0,0.0,2023-03-16,2.8660000205039977,0.18065377536718383,3.0466537958711815,2.685346245136814,3.227307571238365,2.5046924697696302,-127.66397881639176,-139.6078418183904,-1081581,2508.1120167812924,3041.4233281955962,4.847855324189105,37.78852194871459,2.56333335240682,2.6266667048136396,2.4366666475931806,2.753333409627279,2.373333295186361,2.8166667620340986,2.2466665903727217,-0.22981748647411923,-96.610172231182,-0.17529855273016892,-0.16130046915264123,-0.013998083577527687,25.990836846958146,23.650552926097777,2.6420000076293944,2.8660000205039977,3.2770000076293946,3.539600009918213,EASTSILK.BO,2024-11-04 11:21:35.031778
171,2023-03-15 00:00:00+05:30,2.549999952316284,2.630000114440918,2.4800000190734863,2.630000114440918,3175,0.0,0.0,0.0,2023-03-15,2.9010000228881836,0.17368755134363284,3.0746875742318163,2.727312471544551,3.2483751255754494,2.553624920200918,-164.51197924882152,-143.0425860486634,-1074779,1231.6003104645854,3174.751156049172,4.851037196275383,38.09612212253374,2.580000082651774,2.6800001462300616,2.53000005086263,2.7300001780192056,2.4299999872843423,2.830000241597493,2.3799999554951983,-0.19281760534091105,-74.57625132393048,-0.16540941464035397,-0.1578009482582593,-0.00760846638209467,29.85310688146997,24.116792187563483,2.6980000019073485,2.9010000228881836,3.310000009536743,3.5515000104904173,EASTSILK.BO,2024-11-04 11:21:35.031778
172,2023-03-14 00:00:00+05:30,2.700000047683716,2.7300000190734863,2.569999933242798,2.5799999237060547,12415,0.0,0.0,0.0,2023-03-14,2.9290000200271606,0.1728370112978633,3.101837031325024,2.756163008729297,3.274674042622887,2.583325997431434,-182.26298911568432,-137.89264665907848,-1077954,4724.291749500711,3660.538867445319,4.852443079053934,35.8764942619204,2.6266666253407798,2.6833333174387617,2.523333231608073,2.7866667111714682,2.4666665395100913,2.84333340326945,2.3633331457773847,-0.14290067965066944,-98.36065765991825,-0.16304515949847964,-0.1558988316627356,-0.007146327835744037,25.92162969651713,24.0062581491315,2.7299999713897707,2.9290000200271606,3.338000011444092,3.5629000091552734,EASTSILK.BO,2024-11-04 11:21:35.031778
173,2023-03-13 00:00:00+05:30,2.75,2.940000057220459,2.700000047683716,2.700000047683716,7548,0.0,0.0,0.0,2023-03-13,2.9575000286102293,0.1586746046899536,3.116174633300183,2.7988254239202757,3.2748492379901366,2.640150819230322,-84.66251925632103,-107.39381765651977,-1065539,3005.840668033366,3394.6006469314702,4.858081605057345,38.421900079703676,2.7800000508626304,2.860000054041545,2.6200000445048017,3.0200000603993735,2.540000041325887,3.100000063578288,2.3800000349680586,-0.09825503156512136,-100.0,-0.15262355406266925,-0.15411224970379958,0.0014886956411303276,29.621445718185328,24.483732848595082,2.794000005722046,2.9575000286102293,3.364200015068054,3.5738000106811523,EASTSILK.BO,2024-11-04 11:21:35.031778
174,2023-03-10 00:00:00+05:30,2.740000009536743,2.799999952316284,2.740000009536743,2.799999952316284,3883,0.0,0.0,0.0,2023-03-10,2.981000030040741,0.15324215478167727,3.1342421848224182,2.8277578752590635,3.2874843396040956,2.674515720477386,-102.28315721930306,-111.60370015852692,-1057991,1603.5987431262135,3491.7906416559963,4.861342082702771,41.54532344432899,2.7799999713897705,2.819999933242798,2.759999990463257,2.8399999141693115,2.7200000286102295,2.879999876022339,2.700000047683716,-0.06232699042455286,-83.01888320233057,-0.1487864569788231,-0.15448442361408216,0.005697966635259066,33.299228437491266,26.02483109343475,2.8360000133514403,2.981000030040741,3.386800012588501,3.5833000111579896,EASTSILK.BO,2024-11-04 11:21:35.031778
