Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
41,2023-08-21 00:00:00+05:30,8.75,8.800000190734863,8.75,8.75,340726,0.0,0.0,0.0,2023-08-21,9.704999923706055,0.944081196633882,10.649081120339936,8.760918727072173,11.59316231697382,7.81683753043829,-141.6666475080306,-70.0449829327025,-20787075,237557.96451708474,539940.2940893921,14.654935657330453,39.317990365203755,8.766666730244955,8.78333346048991,8.733333269755047,8.816666920979818,8.716666539510092,8.833333651224773,8.683333079020183,,-100.0,0.14996360267200437,0.29449253437708495,-0.14452893170508058,39.36539363849151,21.61232455013041,9.679999732971192,9.704999923706055,9.27200002670288,9.253000011444092,RELCAPITAL.NS,2024-10-31 10:58:21.294331
42,2023-08-14 00:00:00+05:30,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,645892,0.0,0.0,0.0,2023-08-14,9.717499923706054,0.9323533283568142,10.649853252062869,8.78514659534924,11.582206580419683,7.852793266992426,-128.70608589191403,-18.148346729872806,-20446349,473482.5646610553,615535.8764824689,14.66251704415429,39.73459372145401,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,,-83.60655840222978,0.26958804201440145,0.33062476730335505,-0.0610367252889536,43.612925790660825,21.37474904437319,10.169999694824218,9.717499923706054,9.28700002670288,9.277000007629395,RELCAPITAL.NS,2024-10-31 10:58:21.294331
43,2023-08-07 00:00:00+05:30,9.649999618530273,9.850000381469727,9.649999618530273,9.649999618530273,2905818,0.0,0.0,0.0,2023-08-07,9.707499933242797,0.939243021770558,10.646742955013355,8.768256911472239,11.585985976783913,7.829013889701681,-75.578408001542,43.95818912048215,-19800457,2234353.9573983424,651049.2044378222,14.675844253488963,41.61893684565368,9.716666539510092,9.78333346048991,9.583332697550457,9.916667302449545,9.516665776570639,9.983334223429363,9.383331934611004,,-68.85246721783827,0.3743407438658384,0.34588394862559346,0.028456795240244914,48.46920054029251,21.766154618172422,10.679999732971192,9.707499933242797,9.294000034332276,9.291500005722046,RELCAPITAL.NS,2024-10-31 10:58:21.294331
44,2023-07-31 00:00:00+05:30,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,471082,0.0,0.0,0.0,2023-07-31,9.684999942779541,0.946058213496997,10.631058156276538,8.738941729282544,11.577116369773535,7.792883515785547,-20.489320997686246,98.78378464358973,-16894639,380994.5854683288,255223.01619769214,14.731621523207412,66.50124355508825,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,,-52.45902562006806,0.4584659529924604,0.3387697498155322,0.1196962031769282,54.76030166404689,22.9332137841597,10.989999771118164,9.684999942779541,9.295000038146974,9.296500005722045,RELCAPITAL.NS,2024-10-31 10:58:21.294331
45,2023-07-24 00:00:00+05:30,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,98613,0.0,0.0,0.0,2023-07-24,9.627499961853028,0.9512421793082252,10.578742141161253,8.676257782544802,11.529984320469477,7.725015603236577,31.30318967686339,169.95704945244114,-16423557,83683.53756340698,223780.12388003294,14.739879575346698,71.19181221687683,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,,-36.06558402229784,0.5099828350865074,0.30884569902130016,0.20113713606520728,62.26474219866568,24.229866041981698,11.099999809265137,9.627499961853028,9.290000038146973,9.292000007629394,RELCAPITAL.NS,2024-10-31 10:58:21.294331
46,2023-07-17 00:00:00+05:30,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,88911,0.0,0.0,0.0,2023-07-17,9.5625,0.9216510516343713,10.484151051634372,8.640848948365628,11.405802103268742,7.719197896731258,80.18979727641896,268.49863082948184,-16324944,79346.86596871384,258804.27045918943,14.741423302310116,76.03680768060741,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,,-18.03279201114892,0.51897061844803,0.2585614150049983,0.26040920344303176,72.39903012146885,24.450263350856144,11.009999847412109,9.5625,9.269000053405762,9.278000011444092,RELCAPITAL.NS,2024-10-31 10:58:21.294331
47,2023-07-07 00:00:00+05:30,11.75,11.75,11.75,11.75,352057,0.0,0.0,0.0,2023-07-07,9.467500019073487,0.8381173500171697,10.305617369090657,8.629382669056318,11.143734719107826,7.791265319039148,141.97073081528347,416.7812848876872,-16236033,329615.11451242276,303668.6215818083,14.742628912579388,72.99498371640928,11.75,11.75,11.75,11.75,11.75,11.75,11.75,,-0.0,0.46844782808172525,0.19345911414424033,0.2749887139374849,85.28926157381441,23.07606072362328,10.719999885559082,9.467500019073487,9.228000049591065,9.254500017166137,RELCAPITAL.NS,2024-10-31 10:58:21.294331
48,2023-07-06 00:00:00+05:30,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,276086,0.0,0.0,0.0,2023-07-06,9.342500019073487,0.6436480425529945,9.986148061626482,8.698851976520492,10.629796104179476,8.055203933967498,151.81059338559828,449.25964182346684,-16588090,246387.49803554488,297181.99834915466,14.746668390610004,70.29904790225038,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,,-0.0,0.3424989666603473,0.1247119356598691,0.2177870310004782,82.37545115003799,19.50642302366135,10.229999923706055,9.342500019073487,9.168000049591065,9.228500013351441,RELCAPITAL.NS,2024-10-31 10:58:21.294331
49,2023-07-05 00:00:00+05:30,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,356236,0.0,0.0,0.0,2023-07-05,9.24500002861023,0.4723680027892851,9.717368031399515,8.772632025820945,10.1897360341888,8.30026402303166,173.31617750221935,471.34870451872024,-16864176,303723.11347591935,309880.62342755706,14.750426629214966,61.78495258240969,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,,-0.0,0.23022356488776907,0.07026517790974955,0.1599583869780195,78.83686813337296,16.167969443507886,9.769999885559082,9.24500002861023,9.122000045776367,9.212500019073486,RELCAPITAL.NS,2024-10-31 10:58:21.294331
50,2023-07-04 00:00:00+05:30,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,396237,0.0,0.0,0.0,2023-07-04,9.15250005722046,0.3330382099554894,9.485538267175949,8.81946184726497,9.818576477131439,8.48642363730948,213.72963509302875,420.63221395374336,-17220412,322041.2161752432,311420.0009154665,14.755972275437205,50.786546098512716,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,,-0.0,0.13223121618063693,0.030275581165244664,0.10195563501539227,73.98717559590969,13.207001796498815,9.40999984741211,9.15250005722046,9.078000049591065,9.206500024795533,RELCAPITAL.NS,2024-10-31 10:58:21.294331
51,2023-07-03 00:00:00+05:30,9.75,9.75,9.75,9.75,437983,0.0,0.0,0.0,2023-07-03,9.08500008583069,0.2306170141461511,9.31561709997684,8.854383071684538,9.546234114122992,8.623766057538386,271.50537737781235,302.4055318649659,-17616649,340265.6721194799,308764.69710052235,14.762921103559586,37.51042292022738,9.75,9.75,9.75,9.75,9.75,9.75,9.75,,-0.0,0.05401023615134726,0.004786672411396594,0.04922356373995066,67.82541101110749,10.92543494888656,9.139999961853027,9.08500008583069,9.053000049591065,9.210500030517577,RELCAPITAL.NS,2024-10-31 10:58:21.294331
52,2023-06-30 00:00:00+05:30,9.300000190734863,9.300000190734863,9.0,9.300000190734863,813722,0.0,0.0,0.0,2023-06-30,9.050000095367432,0.16936414478292952,9.219364240150362,8.880635950584502,9.388728384933291,8.711271805801573,148.71814434363642,83.14093600385372,-18054632,602997.1824854637,300889.45334578294,14.771386676811014,27.421792997512412,9.200000127156576,9.400000254313152,9.100000063578289,9.50000031789144,8.899999936421713,9.700000445048016,8.799999872843426,0.01384519400967444,-33.333333333333336,-0.002636495491122659,-0.007519218523591071,0.004882723032468412,58.75293147612372,9.689038138711677,8.960000038146973,9.050000095367432,9.038000049591064,9.22450002670288,RELCAPITAL.NS,2024-10-31 10:58:21.294331
53,2023-06-28 00:00:00+05:30,8.899999618530273,9.100000381469727,8.800000190734863,8.899999618530273,245017,0.0,0.0,0.0,2023-06-28,9.035000085830688,0.15902664678302256,9.194026732613711,8.875973439047666,9.353053379396734,8.716946792264643,-54.263618157099515,-34.73103182871076,-18868354,173757.06560891645,225362.52106086275,14.78860720398984,23.563981827246195,8.933333396911621,9.066666603088379,8.766666412353516,9.233333587646484,8.633333206176758,9.366666793823242,8.466666221618652,-0.0634373989264173,-80.00001907348633,-0.030803367734669962,-0.008739899281708173,-0.02206346845296179,46.24090207204539,10.30921153725329,8.889999961853027,9.035000085830688,9.032000045776368,9.248500022888184,RELCAPITAL.NS,2024-10-31 10:58:21.294331
54,2023-06-27 00:00:00+05:30,8.850000381469727,9.050000190734863,8.850000381469727,8.899999618530273,186375,0.0,0.0,0.0,2023-06-27,9.030000114440918,0.16495610956917262,9.194956224010092,8.865044004871745,9.359912333579263,8.700087895302573,-67.90129997776074,-38.66974387383601,-18623337,132170.31105132218,238263.8849238493,14.794193109664954,33.53572624374512,8.933333396911621,9.016666412353516,8.816666603088379,9.133333206176758,8.733333587646484,9.216666221618652,8.616666793823242,-0.060056094962359405,-80.00001907348633,-0.027004786181873186,-0.003224032168467725,-0.023780754013405462,46.24090207204539,9.960222175475485,8.920000076293945,9.030000114440918,9.034000053405762,9.28250002861023,RELCAPITAL.NS,2024-10-31 10:58:21.294331
55,2023-06-26 00:00:00+05:30,8.949999809265137,9.050000190734863,8.699999809265137,8.850000381469727,251159,0.0,0.0,0.0,2023-06-26,9.03250012397766,0.16325226887071187,9.195752392848373,8.869247855106948,9.359004661719084,8.705995586236238,-155.11565178387733,-64.70340427402753,-18809712,177112.128448454,264787.2783919811,14.798449194669589,43.92082693070005,8.866666793823242,9.033333778381348,8.683333396911621,9.216667175292969,8.516666412353516,9.383334159851074,8.333333015441895,-0.0063016491051365725,-84.99994277954102,-0.02173228728197607,0.0027211563348836405,-0.02445344361685971,44.42386557458733,9.58438747817631,8.960000228881835,9.03250012397766,9.038000068664552,9.311000032424927,RELCAPITAL.NS,2024-10-31 10:58:21.294331
56,2023-06-23 00:00:00+05:30,8.949999809265137,9.100000381469727,8.75,8.850000381469727,302732,0.0,0.0,0.0,2023-06-23,9.030000114440918,0.1665437866442077,9.196543901085127,8.86345632779671,9.363087687729333,8.696912541152503,-155.55532949942045,-56.78225608959325,-18558553,213480.3406187211,286706.06587786286,14.804243128484615,43.817907753193914,8.90000025431315,9.050000508626301,8.700000127156574,9.250000635782877,8.549999872843424,9.400000890096027,8.349999745686848,-0.014772456595702864,-84.99994277954102,-0.009728446596870555,0.008834517239098567,-0.018562963835969122,44.42386557458733,9.17964241954643,8.990000152587891,9.030000114440918,9.047000064849854,9.33450002670288,RELCAPITAL.NS,2024-10-31 10:58:21.294331
57,2023-06-22 00:00:00+05:30,9.0,9.100000381469727,8.850000381469727,8.949999809265137,291015,0.0,0.0,0.0,2023-06-22,9.030000114440918,0.1665437866442077,9.196543901085127,8.86345632779671,9.363087687729333,8.696912541152503,-97.56080068444356,-37.13309579578233,-18255821,207536.5860485125,305012.49719264824,14.811241807839847,43.88184148260124,8.96666685740153,9.083333333333332,8.833333333333332,9.21666685740153,8.71666685740153,9.333333333333332,8.583333333333332,-0.017125584323049566,-75.0,0.005787507713556295,0.013475258198090848,-0.007687750484534553,47.17346941000341,8.970931421387647,9.020000076293945,9.030000114440918,9.05900005340576,9.353000020980835,RELCAPITAL.NS,2024-10-31 10:58:21.294331
58,2023-06-21 00:00:00+05:30,9.100000381469727,9.199999809265137,9.0,9.050000190734863,215501,0.0,0.0,0.0,2023-06-21,9.030000114440918,0.1665437866442077,9.196543901085127,8.86345632779671,9.363087687729333,8.696912541152503,-41.336806216081044,1.0515261146097632,-17964806,155401.12043531015,329381.4749786821,14.817872017352448,47.63089401854816,9.083333333333334,9.166666666666668,8.966666857401531,9.28333314259847,8.883333524068197,9.366666475931805,8.766667048136394,0.0022944482025162413,-64.99996185302734,0.015716513029426338,0.015397195819224484,0.0003193172102018537,50.05002937617193,9.21273085683969,9.030000114440918,9.030000114440918,9.078000049591065,9.365500020980836,RELCAPITAL.NS,2024-10-31 10:58:21.294331
59,2023-06-20 00:00:00+05:30,8.899999618530273,9.300000190734863,8.899999618530273,9.100000381469727,523364,0.0,0.0,0.0,2023-06-20,9.020000123977661,0.17121850139186873,9.19121862536953,8.848781622585793,9.3624371267614,8.677563121193923,-32.54170180246191,8.7677725550659,-17749305,379491.0380291117,372876.5636145251,14.822707625069866,53.09118301878415,9.100000063578287,9.300000508626301,8.899999936421711,9.500000635782877,8.699999491373697,9.70000108083089,8.499999364217121,-0.003430961381042059,-59.999942779541016,0.018341997220462147,0.015317366516674018,0.003024630703788129,51.50830008380436,9.601420158746825,9.060000038146972,9.020000123977661,9.08600004196167,9.372500019073486,RELCAPITAL.NS,2024-10-31 10:58:21.294331
60,2023-06-19 00:00:00+05:30,9.0,9.199999809265137,8.899999618530273,9.0,312061,0.0,0.0,0.0,2023-06-19,9.015000104904175,0.17021653223936345,9.185216637143538,8.844783572664811,9.355433169382902,8.674567040425448,-47.61909016054002,-7.995130663829692,-18272669,223788.7615390981,371222.9450108784,14.834383157555333,46.86512498370648,9.03333314259847,9.166666666666668,8.866666475931805,9.333333333333334,8.733332951863607,9.466666857401531,8.566666285196941,0.06281707841793077,-66.66663639129705,0.01650124232872585,0.014561208840726987,0.0019400334879988643,48.73430304103226,10.02000863772374,9.039999961853027,9.015000104904175,9.084000034332275,9.374500017166138,RELCAPITAL.NS,2024-10-31 10:58:21.294331
61,2023-06-16 00:00:00+05:30,9.199999809265137,9.199999809265137,8.949999809265137,9.0,343160,0.0,0.0,0.0,2023-06-16,8.997500085830689,0.18881556409683223,9.18631564992752,8.808684521733857,9.375131214024353,8.619868957637024,-32.73814275454413,-2.8207329603520215,-17960608,246090.8329132987,408081.49087882345,14.841489308089464,52.67153421564633,9.049999872843424,9.149999936421711,8.899999936421711,9.299999872843424,8.799999872843424,9.399999936421711,8.649999936421711,0.07165767069241084,-66.66663639129705,0.023743021857100644,0.01407620046872727,0.009666821388373374,48.73430304103226,10.632143415189866,9.110000038146973,8.997500085830689,9.07600004196167,9.382000017166138,RELCAPITAL.NS,2024-10-31 10:58:21.294331
62,2023-06-15 00:00:00+05:30,9.149999618530273,9.199999809265137,8.949999809265137,9.0,419615,0.0,0.0,0.0,2023-06-15,8.980000066757203,0.20416715797428064,9.184167224731484,8.775832908782922,9.388334382705764,8.571665750808641,-30.837062395528353,-2.316542378799655,-17617448,300919.1189326082,448579.1553702046,14.849323645490447,50.35556083353287,9.049999872843424,9.149999936421711,8.899999936421711,9.299999872843424,8.799999872843424,9.399999936421711,8.649999936421711,0.08601043699440077,-66.66663639129705,0.03265495137665653,0.011659495121633924,0.020995456255022603,48.73430304103226,11.374499914823563,9.170000076293945,8.980000066757203,9.060000038146972,9.394500017166138,RELCAPITAL.NS,2024-10-31 10:58:21.294331
63,2023-06-14 00:00:00+05:30,9.100000381469727,9.25,8.800000190734863,9.199999809265137,598095,0.0,0.0,0.0,2023-06-14,8.967500066757202,0.21043505972767407,9.177935126484876,8.757065007029528,9.38837018621255,8.546629947301854,-12.875543507335017,7.437212562912205,-17197833,438444.12767297623,485494.1644796037,14.858932054730523,50.104864938160375,9.083333333333334,9.366666475931805,8.916666666666668,9.53333314259847,8.633333524068197,9.816666285196941,8.466666857401531,0.09799575656700141,-47.619038968942014,0.0435701497558334,0.006410631057878273,0.03715951869795513,53.64874359361141,12.17396076058293,9.220000076293946,8.967500066757202,9.040000038146973,9.412000017166138,RELCAPITAL.NS,2024-10-31 10:58:21.294331
64,2023-06-13 00:00:00+05:30,9.300000190734863,9.399999618530273,8.899999618530273,9.0,962209,0.0,0.0,0.0,2023-06-13,8.947500085830688,0.20613938390644332,9.153639469737131,8.741360701924245,9.359778853643574,8.535221318017802,5.1084555680978285,12.802853237500111,-17795928,690030.3480786578,497256.67368126055,14.872212649533106,51.26339943105426,9.09999974568685,9.299999872843426,8.799999872843426,9.59999974568685,8.59999974568685,9.799999872843426,8.299999872843426,0.043638511360351635,-66.66663639129705,0.03718780662040011,-0.0028792486166105084,0.04006705523701062,48.86007563563467,13.034918594477633,9.230000114440918,8.947500085830688,9.015000038146972,9.433000020980835,RELCAPITAL.NS,2024-10-31 10:58:21.294331
