Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
49,2023-10-12 00:00:00+05:30,203.0,210.0,203.0,210.0,473,0.0,0.0,0.0,2023-10-12,194.7,21.829723821094184,216.52972382109417,172.8702761789058,238.35944764218834,151.04055235781163,-86.61417322834683,-35.95197348762667,27489,289.5918367346941,213.76649187556808,251.14162053886807,73.00751248308198,207.66666666666666,212.33333333333331,205.33333333333331,214.66666666666666,200.66666666666666,219.33333333333331,198.33333333333331,,-27.272727272727273,-3.582935828258144,-7.731438151004837,4.148502322746693,48.06302462843249,24.60090090636969,212.4,194.7,249.26,197.66,SPENTEX.BO,2024-12-16 11:10:23.431762
50,2023-10-11 00:00:00+05:30,207.0,207.0,207.0,207.0,505,0.0,0.0,0.0,2023-10-11,193.6,21.570935611555615,215.17093561155562,172.02906438844437,236.74187122311122,150.45812877688877,-79.81220657276977,-39.815166476769235,27016,304.7667638483967,194.81015566078656,251.31637839682455,70.50396537355164,207.0,207.0,207.0,207.0,207.0,207.0,207.0,,-23.80952380952381,-4.032795527649824,-8.76856373169151,4.735768204041685,46.121440369337094,25.32739477098053,213.4,193.6,250.8,196.59,SPENTEX.BO,2024-12-16 11:10:23.431762
51,2023-10-10 00:00:00+05:30,215.0,215.0,211.0,211.0,242,0.0,0.0,0.0,2023-10-10,193.1,21.35883891975365,214.45883891975365,171.74116108024634,235.8176778395073,150.3823221604927,9.461426491994553,-34.90127084207802,27521,148.86880466472311,167.321003613884,251.51827260507537,80.5652423792111,212.33333333333334,213.66666666666669,209.66666666666669,216.33333333333334,208.33333333333334,217.66666666666669,205.66666666666669,,-15.714285714285714,-4.252194755997465,-9.95250578270193,5.700311026704465,48.35973662589909,26.461953396965093,215.8,193.1,252.14,195.52,SPENTEX.BO,2024-12-16 11:10:23.431762
52,2023-10-09 00:00:00+05:30,219.0,219.0,215.0,215.0,510,0.0,0.0,0.0,2023-10-09,192.9,21.20054616972686,214.10054616972687,171.69945383027314,235.30109233945373,150.49890766054628,57.25190839694656,-32.21547997439079,27763,319.6793002915454,171.93405335117419,251.6069236124296,79.34747392895024,216.33333333333334,217.66666666666669,213.66666666666669,220.33333333333334,212.33333333333334,221.66666666666669,209.66666666666669,,-10.0,-4.862604453563819,-11.377583539378046,6.514979085814227,50.641863039278974,28.046639426752844,216.6,192.9,253.14,194.43,SPENTEX.BO,2024-12-16 11:10:23.431762
53,2023-10-06 00:00:00+05:30,219.0,219.0,219.0,219.0,2,0.0,0.0,0.0,2023-10-06,193.0,21.314684831675734,214.31468483167572,171.68531516832428,235.62936966335147,150.37063033664853,79.99999999999999,-31.357843536860436,28273,1.2769679300291554,134.99774161608136,251.77649708893068,88.84931856221952,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,-4.285714285714286,-5.964377407969778,-13.006328310831602,7.041950902861824,52.96268084138237,30.12620330234984,216.0,193.0,253.82,193.29,SPENTEX.BO,2024-12-16 11:10:23.431762
54,2023-10-05 00:00:00+05:30,222.0,222.0,215.0,215.0,37,0.0,0.0,0.0,2023-10-05,193.45,21.97720110525988,215.42720110525988,171.4727988947401,237.40440221051975,149.49559778948023,79.71014492753619,-35.93242058052761,28271,23.192419825072903,168.4279350375944,251.77709251101322,87.31532852877808,217.33333333333334,219.66666666666669,212.66666666666669,224.33333333333334,210.33333333333334,226.66666666666669,205.66666666666669,,-10.0,-7.67855069947484,-14.766816036547057,7.088265337072217,50.87206016190586,32.139005102767776,213.8,193.45,254.2,192.08,SPENTEX.BO,2024-12-16 11:10:23.431762
55,2023-10-04 00:00:00+05:30,219.0,219.0,219.0,219.0,307,0.0,0.0,0.0,2023-10-04,194.65,23.795786889367506,218.44578688936753,170.8542131106325,242.24157377873502,147.058426221265,96.89025957337452,-36.212780741013255,28308,196.0145772594754,204.73681384072478,251.78945646840756,88.03775521700487,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,-0.0,-9.362930887849132,-16.53888237081511,7.175951482965978,53.06199699211793,34.30663781091017,211.6,194.65,254.44,190.88,SPENTEX.BO,2024-12-16 11:10:23.431762
56,2023-10-03 00:00:00+05:30,216.0,216.0,215.0,215.0,45,0.0,0.0,0.0,2023-10-03,196.25,26.447316051270192,222.6973160512702,169.8026839487298,249.14463210254038,143.35536789745962,99.52380952380966,-42.82593153650403,28001,28.20699708454813,206.91737298603712,251.88117648130768,85.68339770420295,215.33333333333334,215.66666666666669,214.66666666666669,216.33333333333334,214.33333333333334,216.66666666666669,213.66666666666669,,-1.5625,-11.771524751936681,-18.332870241556602,6.561345489619921,51.107618050552674,36.27898604884638,206.8,196.25,254.4,189.69,SPENTEX.BO,2024-12-16 11:10:23.431762
57,2023-09-29 00:00:00+05:30,205.0,212.0,205.0,212.0,196,0.0,0.0,0.0,2023-09-29,197.75,28.349092624483838,226.09909262448383,169.40090737551617,254.44818524896766,141.05181475103234,101.41712877387556,-51.8281860134895,27956,121.14285714285727,251.59496696140937,251.8963046688422,83.75978881828101,209.66666666666666,214.33333333333331,207.33333333333331,216.66666666666666,202.66666666666666,221.33333333333331,200.33333333333331,,-0.0,-14.282958945322463,-19.97320661396158,5.690247668639117,49.64752141770863,38.631768631152994,201.0,197.75,254.24,188.59,SPENTEX.BO,2024-12-16 11:10:23.431762
58,2023-09-28 00:00:00+05:30,208.0,208.0,208.0,208.0,73,0.0,0.0,0.0,2023-09-28,199.65,30.54293785200704,230.19293785200705,169.10706214799296,260.73587570401406,138.56412429598592,126.3142938334755,-56.3910880890014,27760,44.268221574344075,284.20799441604737,251.96771071135055,79.89031344800081,208.0,208.0,208.0,208.0,208.0,208.0,208.0,,-0.0,-16.986492739197843,-21.39576853112136,4.409275791923516,47.714319480098716,41.47020390026696,194.2,199.65,253.96,187.57,SPENTEX.BO,2024-12-16 11:10:23.431762
59,2023-09-27 00:00:00+05:30,204.0,204.0,200.0,204.0,2246,0.0,0.0,0.0,2023-09-27,202.0,32.93374529183334,234.93374529183333,169.06625470816667,267.86749058366667,136.13250941633333,143.15789473684222,-65.48358473824312,27687,1335.813411078719,344.19293762647317,251.9970393925272,72.23254658846804,202.66666666666666,205.33333333333331,201.33333333333331,206.66666666666666,198.66666666666666,209.33333333333331,197.33333333333331,,-20.0,-19.796524751974744,-22.498087479102235,2.7015627271274916,45.78137128676277,44.48670730010009,186.6,202.0,253.58,186.64,SPENTEX.BO,2024-12-16 11:10:23.431762
60,2023-09-26 00:00:00+05:30,195.0,195.0,195.0,195.0,245,0.0,0.0,0.0,2023-09-26,205.05,35.82629877911634,240.87629877911635,169.22370122088367,276.7025975582327,133.39740244176733,125.00000000000001,-78.12726990376862,25441,139.28571428571445,96.28781926341166,253.00273343844165,31.649024338056833,195.0,195.0,195.0,195.0,195.0,195.0,195.0,,-50.57471264367816,-22.7003305145152,-23.17347816088411,0.4731476463689077,41.24305804096598,47.42724343728412,178.2,205.05,253.1,185.81,SPENTEX.BO,2024-12-16 11:10:23.431762
61,2023-09-25 00:00:00+05:30,186.0,186.0,186.0,186.0,14,0.0,0.0,0.0,2023-09-25,208.8,38.541297058445714,247.34129705844572,170.2587029415543,285.8825941168914,131.7174058831086,69.00584795321645,-93.81191303229133,25196,7.591836734693887,85.53834550783597,253.13561049501618,8.02462098715138,186.0,186.0,186.0,186.0,186.0,186.0,186.0,,-63.44086021505376,-25.18777379360847,-23.291765072476334,-1.8960087211321373,36.291292783133116,49.86568121157727,170.2,208.8,252.64,185.19,SPENTEX.BO,2024-12-16 11:10:23.431762
62,2023-09-22 00:00:00+05:30,178.0,178.0,178.0,178.0,25,0.0,0.0,0.0,2023-09-22,213.75,41.68790686694833,255.43790686694834,172.06209313305166,297.1258137338967,130.37418626610332,8.395061728395007,-110.21936864633498,25182,12.97376093294462,105.02497270112148,253.14440017955337,37.597348807636834,178.0,178.0,178.0,178.0,178.0,178.0,178.0,,-75.23809523809524,-27.10445838890803,-22.8177628921933,-4.286695496714728,31.52836076062475,51.68872806513479,165.6,213.75,252.2,184.72,SPENTEX.BO,2024-12-16 11:10:23.431762
63,2023-09-21 00:00:00+05:30,159.0,170.0,159.0,170.0,72,0.0,0.0,0.0,2023-09-21,219.35,44.08636858187384,263.4363685818738,175.26363141812615,307.5227371637477,131.1772628362523,-52.406147644242814,-132.38100794252713,25157,35.68513119533531,128.0377756431657,253.1619725555857,37.3637803856781,166.33333333333334,173.66666666666669,162.66666666666669,177.33333333333334,155.33333333333334,184.66666666666669,151.66666666666669,,-82.85714285714286,-28.3598430845733,-21.746089018014615,-6.613754066558684,26.420390171696354,52.87134501305222,164.2,219.35,251.78,184.4,SPENTEX.BO,2024-12-16 11:10:23.431762
64,2023-09-20 00:00:00+05:30,152.0,162.0,152.0,162.0,303,0.0,0.0,0.0,2023-09-20,225.6,45.55782906892817,271.15782906892815,180.04217093107184,316.71565813785634,134.48434186214365,-87.43509865005201,-150.66278693824765,25085,143.10787172011675,151.1259367551233,253.21801843964994,36.59665065006165,158.66666666666666,165.33333333333331,155.33333333333331,168.66666666666666,148.66666666666666,175.33333333333331,145.33333333333331,,-90.47619047619048,-28.749542534560334,-20.09265050137494,-8.656892033185393,20.94408896326786,53.29849683762342,166.0,225.6,251.38,184.23,SPENTEX.BO,2024-12-16 11:10:23.431762
65,2023-09-18 00:00:00+05:30,155.0,155.0,155.0,155.0,418,0.0,0.0,0.0,2023-09-18,232.85,46.43305877678549,279.2830587767855,186.4169412232145,325.71611755357094,139.98388244642902,-112.10846189808322,-164.23339060452594,24782,188.89212827988356,153.13045301387493,253.4774621709909,33.961780634109886,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,-100.0,-28.024998004095835,-17.92842749307859,-10.096570511017244,15.855729726651589,52.840255616841105,171.2,232.85,251.14,184.3,SPENTEX.BO,2024-12-16 11:10:23.431762
66,2023-09-15 00:00:00+05:30,163.0,163.0,163.0,163.0,95,0.0,0.0,0.0,2023-09-15,241.05,46.44235249492811,287.4923524949281,194.6076475050719,333.93470498985624,148.16529501014378,-111.71415649027594,-160.47450468914977,25200,45.14577259475223,144.19003419737277,253.8653806283808,35.81621457256021,163.0,163.0,163.0,163.0,163.0,163.0,163.0,,-100.0,-25.983346324878454,-15.404284865324279,-10.579061459554175,17.01814957510078,51.4833889504397,179.6,241.05,250.98,184.52,SPENTEX.BO,2024-12-16 11:10:23.431762
67,2023-09-14 00:00:00+05:30,171.0,171.0,171.0,171.0,81,0.0,0.0,0.0,2023-09-14,249.15,46.23996334910221,295.38996334910223,202.91003665089778,341.62992669820443,156.67007330179558,-115.06722299490028,-153.9764406240051,25295,40.38192419825077,168.95109959802792,253.94680198832285,36.312276199235285,171.0,171.0,171.0,171.0,171.0,171.0,171.0,,-100.0,-23.763605215503475,-12.759519500435733,-11.004085715067742,18.261300330960907,50.20571574625991,188.4,249.15,250.52,184.75,SPENTEX.BO,2024-12-16 11:10:23.431762
68,2023-09-13 00:00:00+05:30,179.0,179.0,179.0,179.0,8,0.0,0.0,0.0,2023-09-13,257.15,45.84674126053594,302.99674126053594,211.30325873946404,348.84348252107185,165.4565174789281,-121.3725490196078,-145.0265166213944,25376,4.174927113702628,201.09339344797218,254.0102229605996,36.75665232703212,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,-100.0,-21.349488110083968,-10.008498071668798,-11.34099003841517,19.590112867431344,49.02894693487564,197.6,257.15,249.96,184.99,SPENTEX.BO,2024-12-16 11:10:23.431762
69,2023-09-12 00:00:00+05:30,188.0,188.0,188.0,188.0,57,0.0,0.0,0.0,2023-09-12,265.05,45.28096497948877,310.3309649794888,219.76903502051124,355.61192995897756,174.48807004102247,-129.68987204510944,-132.2144158209732,25384,31.241982507288657,250.32301003153955,254.0158878504673,28.42991035199718,188.0,188.0,188.0,188.0,188.0,188.0,188.0,,-100.0,-18.72308835981076,-7.173250562065005,-11.549837797745756,21.201767273392434,47.97792501643951,207.4,265.05,249.38,185.25,SPENTEX.BO,2024-12-16 11:10:23.431762
70,2023-09-11 00:00:00+05:30,197.0,197.0,197.0,197.0,77,0.0,0.0,0.0,2023-09-11,272.8,44.65964857146014,317.45964857146015,228.14035142853987,362.1192971429203,183.48070285707973,-143.4771825396825,-117.30121730121733,25441,44.22448979591841,305.09326691260225,254.05142954294297,28.401996540159473,197.0,197.0,197.0,197.0,197.0,197.0,197.0,,-100.0,-15.963181280145676,-4.285791112628566,-11.67739016751711,22.955384791627694,47.11312898320871,217.6,272.8,248.5,185.41,SPENTEX.BO,2024-12-16 11:10:23.431762
71,2023-09-08 00:00:00+05:30,207.0,207.0,207.0,207.0,125,0.0,0.0,0.0,2023-09-08,280.4,44.01004669988801,324.41004669988797,236.38995330011198,368.42009339977596,192.37990660022396,-159.83363042186556,-99.34265109451786,25518,75.43731778425662,370.3104611917732,254.0929524745737,27.089874915479612,207.0,207.0,207.0,207.0,207.0,207.0,207.0,,-100.0,-13.074161136026788,-1.3664435707492877,-11.7077175652775,25.09708619742257,46.478527360252215,228.4,280.4,247.32,185.42,SPENTEX.BO,2024-12-16 11:10:23.431762
72,2023-09-07 00:00:00+05:30,217.0,217.0,217.0,217.0,331,0.0,0.0,0.0,2023-09-07,287.2,42.55473255888121,329.7547325588812,244.6452674411188,372.30946511776244,202.09053488223756,-155.1459293394777,-80.39362232187348,25643,209.4081632653063,444.0287470436523,254.1486595186948,26.90981513478799,217.0,217.0,217.0,217.0,217.0,217.0,217.0,,-100.0,-10.162095025207464,1.5604858205700878,-11.722580845777552,27.477586524059276,46.16644342476516,236.0,287.2,245.82,185.3,SPENTEX.BO,2024-12-16 11:10:23.431762
73,2023-09-06 00:00:00+05:30,239.0,239.0,228.0,228.0,125,0.0,0.0,0.0,2023-09-06,293.2,40.548346711705065,333.74834671170504,252.65165328829494,374.29669342341015,212.10330657658986,-112.20136518771328,-54.356399279904196,25974,83.09037900874644,502.6838929882387,254.2653882665654,23.51721744516648,231.66666666666666,235.33333333333331,224.33333333333331,242.66666666666666,220.66666666666666,246.33333333333331,213.33333333333331,,-100.0,-7.264645307185674,4.491131032014476,-11.75577633920015,30.42531914336358,46.25510671581612,242.6,293.2,244.0,185.02,SPENTEX.BO,2024-12-16 11:10:23.431762
74,2023-09-05 00:00:00+05:30,245.0,245.0,239.0,239.0,2162,0.0,0.0,0.0,2023-09-05,298.35,38.3107446794597,336.66074467945975,260.0392553205403,374.9714893589194,221.72851064108062,-93.01397205588827,-36.23569889503558,26099,1506.4664723032083,607.5822714831118,254.2965926911562,20.76750834151997,241.0,243.0,237.0,247.0,235.0,249.0,231.0,,-93.87755102040816,-4.528294602942822,7.430075116814512,-11.958369719757334,33.7914556193159,46.894947639116324,248.0,298.35,241.84,184.54,SPENTEX.BO,2024-12-16 11:10:23.431762
75,2023-09-04 00:00:00+05:30,233.0,257.0,233.0,251.0,1615,0.0,0.0,0.0,2023-09-04,302.65,36.05883350420843,338.7088335042084,266.5911664957915,374.7676670084168,230.53233299158313,-85.29621698786575,-23.69980250164582,28261,1181.8221574344034,382.86122127808767,254.61750749614276,19.9691230866501,247.0,261.0,237.0,271.0,223.0,285.0,213.0,,-82.6923076923077,-2.039659313375239,10.419667546753844,-12.459326860129083,38.05656353843066,48.23197122359675,253.2,302.65,239.46,183.87,SPENTEX.BO,2024-12-16 11:10:23.431762
76,2023-09-01 00:00:00+05:30,245.0,245.0,245.0,245.0,1,0.0,0.0,0.0,2023-09-01,306.05,34.0842223107163,340.1342223107163,271.9657776892837,374.2184446214326,237.8815553785674,-104.5813586097947,-21.840354190403364,26646,0.7142857142857149,183.12098723900877,254.6751020327688,0.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,-100.0,-0.004366263650467772,13.534499261786113,-13.53886552543658,34.20062395339329,49.67184277611413,257.0,306.05,236.94,183.0,SPENTEX.BO,2024-12-16 11:10:23.431762
77,2023-08-31 00:00:00+05:30,250.0,250.0,250.0,250.0,20,0.0,0.0,0.0,2023-08-31,309.45,30.918355985435593,340.3683559854356,278.5316440145644,371.2867119708712,247.6132880291288,-114.06003159557669,-11.794514661648552,26647,14.577259475218671,228.72266262018954,254.6751974131727,9.082407747573583,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,-100.0,3.192400841885842,16.919215643145257,-13.726814801259415,35.9314094585056,51.22247367882516,265.0,309.45,234.52,182.12,SPENTEX.BO,2024-12-16 11:10:23.431762
78,2023-08-30 00:00:00+05:30,255.0,255.0,255.0,255.0,5,0.0,0.0,0.0,2023-08-30,312.3,27.59881767109094,339.89881767109097,284.70118232890906,367.49763534218187,257.10236465781816,-123.2704402515723,-2.5568800443941555,26667,3.7172011661807614,282.25901340643225,254.67611938826823,13.983578745328884,255.0,255.0,255.0,255.0,255.0,255.0,255.0,,-100.0,6.744437502127255,20.350919343460113,-13.606481841332858,37.703158774074836,53.17412344208639,273.0,312.3,232.0,181.2,SPENTEX.BO,2024-12-16 11:10:23.431762
79,2023-08-28 00:00:00+05:30,265.0,265.0,265.0,265.0,15,0.0,0.0,0.0,2023-08-28,314.6,24.290782310645632,338.89078231064565,290.3092176893544,363.1815646212913,266.0184353787088,-116.51090342679123,11.162625218193757,26672,11.588921282798843,351.89446646649515,254.67610341971366,16.107763902689058,265.0,265.0,265.0,265.0,265.0,265.0,265.0,,-100.0,10.697508112555624,23.752539803793326,-13.055031691237701,41.503841610706196,55.56506165503702,281.0,314.6,229.42,180.16,SPENTEX.BO,2024-12-16 11:10:23.431762
80,2023-08-25 00:00:00+05:30,270.0,270.0,270.0,270.0,1,0.0,0.0,0.0,2023-08-25,315.7,22.346788300971532,338.0467883009715,293.35321169902846,360.39357660194304,271.00642339805694,-127.67295597484284,18.903720340641343,26687,0.7871720116618082,436.97085276241916,254.67457617089264,19.63773717755953,270.0,270.0,270.0,270.0,270.0,270.0,270.0,,-100.0,14.611704452989557,27.016297726602748,-12.404593273613191,43.54170292044416,58.76280232899247,289.4,315.7,226.6,178.95,SPENTEX.BO,2024-12-16 11:10:23.431762
81,2023-08-22 00:00:00+05:30,285.0,285.0,285.0,285.0,2,0.0,0.0,0.0,2023-08-22,315.9,21.93027227613192,337.8302722761319,293.96972772386806,359.7605445522638,272.03945544773615,-115.12027491408935,36.17748556662254,26688,1.6618075801749284,546.0167729501085,254.67442502662826,24.084033310651336,285.0,285.0,285.0,285.0,285.0,285.0,285.0,,-100.0,18.909248185014917,30.11744604500604,-11.208197859991124,50.441032030252124,62.541964447994374,299.2,315.9,223.64,177.63,SPENTEX.BO,2024-12-16 11:10:23.431762
82,2023-08-21 00:00:00+05:30,290.0,290.0,290.0,290.0,1101,0.0,0.0,0.0,2023-08-21,314.7,24.24458702473641,338.9445870247364,290.4554129752636,363.1891740494728,266.2108259505272,-132.63727764887864,43.4778308558091,26690,930.8746355685139,682.1055142925918,254.67382685366,26.797386552756578,290.0,290.0,290.0,290.0,290.0,290.0,290.0,,-100.0,22.647629960335053,32.91949551000382,-10.271865549668767,53.04250639722904,66.95062981260992,307.2,314.7,220.3,176.12,SPENTEX.BO,2024-12-16 11:10:23.431762
83,2023-08-18 00:00:00+05:30,295.0,295.0,295.0,295.0,41,0.0,0.0,0.0,2023-08-18,312.65,27.90071683666957,340.55071683666955,284.7492831633304,368.4514336733391,256.84856632666083,-161.9047619047619,50.80797562574727,27791,35.26239067055396,619.9132339736112,254.2860219556699,33.17387170662646,295.0,295.0,295.0,295.0,295.0,295.0,295.0,,-100.0,26.59832132479289,35.487461897421014,-8.889140572628122,55.71052049443971,71.26423328783896,315.4,312.65,216.76,174.48,SPENTEX.BO,2024-12-16 11:10:23.431762
84,2023-08-16 00:00:00+05:30,307.0,307.0,307.0,307.0,271,0.0,0.0,0.0,2023-08-16,309.8,32.354288741989315,342.1542887419893,277.4457112580107,374.5085774839786,245.0914225160214,-170.66666666666683,64.59936622906292,27832,242.55685131195352,766.0759447993755,254.26937118461478,35.187758020021846,307.0,307.0,307.0,307.0,307.0,307.0,307.0,,-100.0,30.76097433951844,37.70974704057804,-6.948772701059596,62.74386532847856,75.46258190204492,323.8,309.8,213.02,172.85,SPENTEX.BO,2024-12-16 11:10:23.431762
