Trading Day,Date,Close,Dividends,High,Low,Open,Volume,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
191,2023-11-10 00:00:00+05:30,5.5,0.0,6.0,5.5,6.0,5870,0.0,2023-11-10,5.275,0.49934167186723527,5.774341671867235,4.775658328132765,6.273683343734471,4.2763166562655295,4.975124378109704,60.031595576619395,-220694,3228.4999999999977,4753.294883869841,5.591844528948872,53.53761817246458,5.666666666666667,5.833333333333334,5.333333333333334,6.166666666666667,5.166666666666667,6.333333333333334,4.833333333333334,,-40.0,0.13418645133711227,0.08080751099629688,0.05337894034081539,51.10693807645221,17.78035340613631,5.7,5.275,5.26,5.35,SPYL.NS,2024-08-28 10:56:45.664194
192,2023-11-09 00:00:00+05:30,6.0,0.0,6.0,5.5,6.0,5822,0.0,2023-11-09,5.25,0.5000000000000079,5.750000000000008,4.749999999999992,6.250000000000016,4.249999999999984,55.55555555555557,95.40990178392451,-214824,3493.199999999997,5134.493604837301,5.5924409022024095,56.92380922802723,5.833333333333333,6.166666666666666,5.666666666666666,6.333333333333333,5.333333333333333,6.666666666666666,5.166666666666666,,-20.0,0.14901241318341985,0.06746277591109302,0.08154963727232682,56.522532538616815,18.002975177380247,5.8,5.25,5.23,5.35,SPYL.NS,2024-08-28 10:56:45.664194
193,2023-11-08 00:00:00+05:30,5.5,0.0,6.0,5.0,5.5,12872,0.0,2023-11-08,5.2,0.4701623459816359,5.670162345981636,4.729837654018365,6.140324691963272,4.259675308036728,8.264462809917328,36.253776435045324,-220646,7079.599999999995,5544.817006046626,5.589799128912878,39.67370046473991,5.5,6.0,5.0,6.5,4.5,7.0,4.0,,-40.0,0.11649394898386767,0.047075366593011314,0.06941858239085635,51.777595530720404,18.242721700258333,5.7,5.2,5.2,5.34,SPYL.NS,2024-08-28 10:56:45.664194
194,2023-11-07 00:00:00+05:30,5.5,0.0,6.5,5.5,6.0,6787,0.0,2023-11-07,5.2,0.4701623459816359,5.670162345981636,4.729837654018365,6.140324691963272,4.259675308036728,63.38028169014088,101.66860690725656,-207774,3732.849999999997,5161.121257558284,5.591104758075083,44.36917295286093,5.833333333333333,6.166666666666666,5.166666666666666,6.833333333333333,4.833333333333333,7.166666666666666,4.166666666666666,,-40.0,0.12233782513771718,0.02972072099529722,0.09261710414241997,51.777595530720404,18.50091026335781,5.8,5.2,5.19,5.335,SPYL.NS,2024-08-28 10:56:45.664194
195,2023-11-06 00:00:00+05:30,6.0,0.0,6.5,5.5,6.5,8781,0.0,2023-11-06,5.2,0.4701623459816359,5.670162345981636,4.729837654018365,6.140324691963272,4.259675308036728,100.00000000000003,139.11684251660802,-200987,5268.599999999996,5518.189071947855,5.591808580024108,47.571124778142554,6.0,6.5,5.5,7.0,5.0,7.5,4.5,,-20.0,0.1279661540750281,0.00656644495969223,0.12139970911533586,57.15607128215915,17.361333062935007,5.8,5.2,5.19,5.335,SPYL.NS,2024-08-28 10:56:45.664194
196,2023-11-03 00:00:00+05:30,6.0,0.0,6.0,5.5,5.5,14761,0.0,2023-11-03,5.15,0.4322523629353184,5.582252362935319,4.717747637064682,6.014504725870637,4.285495274129364,103.17460317460304,117.8861788617885,-192206,8856.599999999993,5580.58633993482,5.587687468094207,42.117628399919845,5.833333333333333,6.166666666666666,5.666666666666666,6.333333333333333,5.333333333333333,6.666666666666666,5.166666666666666,,-20.0,0.08399081530423569,-0.023783482319141735,0.10777429762337742,57.15607128215915,16.134096077864296,5.6,5.15,5.18,5.33,SPYL.NS,2024-08-28 10:56:45.664194
197,2023-11-02 00:00:00+05:30,5.5,0.0,6.5,5.5,6.5,8511,0.0,2023-11-02,5.125,0.39319875782853536,5.518198757828535,4.731801242171465,5.911397515657071,4.338602484342929,142.85714285714286,127.75991425509095,-206967,4681.0499999999965,4761.582924918526,5.580569061283973,41.77915592257728,5.833333333333333,6.166666666666666,5.166666666666666,6.833333333333333,4.833333333333333,7.166666666666666,4.166666666666666,,-40.0,0.02641646770671713,-0.05072705672498609,0.07714352443170322,52.94115201093124,15.635837487284196,5.3,5.125,5.16,5.33,SPYL.NS,2024-08-28 10:56:45.664194
198,2023-11-01 00:00:00+05:30,6.0,0.0,6.0,5.0,6.0,8870,0.0,2023-11-01,5.15,0.4322523629353184,5.582252362935319,4.717747637064682,6.014504725870637,4.285495274129364,168.83116883116858,103.05517555859566,-198456,5321.999999999997,4781.716156148159,5.581379153100619,34.823445563933504,5.666666666666667,6.333333333333334,5.333333333333334,6.666666666666667,4.666666666666667,7.333333333333334,4.333333333333334,,-0.0,0.001546030741611304,-0.07001293783291189,0.0715589685745232,58.26361589735182,15.099251312813315,5.2,5.15,5.14,5.34,SPYL.NS,2024-08-28 10:56:45.664194
199,2023-10-31 00:00:00+05:30,5.5,0.0,5.5,5.5,5.5,8665,0.0,2023-10-31,5.15,0.4322523629353184,5.582252362935319,4.717747637064682,6.014504725870637,4.285495274129364,183.90804597701128,73.55021216407361,-207326,4765.749999999997,4646.6451951852,5.5769460820481225,25.852780514082554,5.5,5.5,5.5,5.5,5.5,5.5,5.5,,-0.0,-0.07956151402040579,-0.08790267997654269,0.008341165956136903,53.96615532803711,15.477656499859682,4.9,5.15,5.11,5.35,SPYL.NS,2024-08-28 10:56:45.664194
200,2023-10-30 00:00:00+05:30,5.0,0.0,5.0,4.5,5.0,11100,0.0,2023-10-30,5.15,0.4322523629353184,5.582252362935319,4.717747637064682,6.014504725870637,4.285495274129364,-35.087719298245865,-71.99625993454893,-215991,5549.999999999997,4616.868993981499,5.5777504068443955,16.924264789758723,4.833333333333333,5.166666666666666,4.666666666666666,5.333333333333333,4.333333333333333,5.666666666666666,4.166666666666666,-0.007884050090904458,-33.333333333333336,-0.1329558476320729,-0.08998797146557691,-0.042967876166496,49.099452223206285,15.885169778217309,4.8,5.15,5.1,5.37,SPYL.NS,2024-08-28 10:56:45.664194
201,2023-10-27 00:00:00+05:30,4.5,0.0,5.5,4.5,5.5,6760,0.0,2023-10-27,5.2,0.4701623459816358,5.670162345981636,4.729837654018365,6.140324691963272,4.259675308036728,-35.087719298245865,-68.02721088435372,-227091,3041.999999999998,4383.586242476875,5.585591820414971,16.924264789758723,4.833333333333333,5.166666666666666,4.166666666666666,5.833333333333333,3.833333333333333,6.166666666666666,3.166666666666666,-0.0672556181291495,-66.66666666666667,-0.15005986797379656,-0.0792460024239529,-0.07081386554984366,43.55868302078342,16.779331661515155,4.8,5.2,5.09,5.4,SPYL.NS,2024-08-28 10:56:45.664194
202,2023-10-26 00:00:00+05:30,5.0,0.0,5.0,4.0,5.0,23162,0.0,2023-10-26,5.25,0.444261658319328,5.694261658319328,4.805738341680672,6.138523316638656,4.361476683361344,-124.9999999999995,-97.22222222222224,-220331,11580.999999999993,4718.982803096094,5.594639746215236,9.19030335414294,4.666666666666667,5.333333333333334,4.333333333333334,5.666666666666667,3.666666666666667,6.333333333333334,3.333333333333334,-0.0430826026765113,-33.333333333333336,-0.1204421384420078,-0.06154253603649197,-0.058899602405515825,48.45665569853894,17.742275228143605,4.8,5.25,5.09,5.44,SPYL.NS,2024-08-28 10:56:45.664194
203,2023-10-25 00:00:00+05:30,4.5,0.0,5.5,4.5,5.5,1669,0.0,2023-10-25,5.3,0.47016234598163514,5.770162345981635,4.829837654018364,6.24032469196327,4.35967530803673,-66.66666666666676,-64.28885953324534,-243493,751.0499999999995,3003.47850387012,5.612120027566285,13.048462592590425,4.833333333333333,5.166666666666666,4.166666666666666,5.833333333333333,3.833333333333333,6.166666666666666,3.166666666666666,-0.3240794652630598,-100.0,-0.12994001292870117,-0.04681763543511301,-0.08312237749358815,42.44738148477718,17.488532385845637,4.8,5.3,5.07,5.48,SPYL.NS,2024-08-28 10:56:45.664194
204,2023-10-23 00:00:00+05:30,5.0,0.0,5.5,4.5,5.5,6496,0.0,2023-10-23,5.375,0.4552327340001707,5.8302327340001705,4.9197672659998295,6.285465468000341,4.464534531999659,-7.24637681159417,-31.638418079096176,-241824,3247.9999999999977,3566.58562983765,5.614480763116057,14.545790519181395,5.0,5.5,4.5,6.0,4.0,6.5,3.5,-0.275214623268282,-75.0,-0.09088895809835229,-0.02603704106171597,-0.06485191703663631,47.60058155227657,18.28245159987683,5.0,5.375,5.07,5.53,SPYL.NS,2024-08-28 10:56:45.664194
205,2023-10-20 00:00:00+05:30,5.0,0.0,5.0,4.5,5.0,3300,0.0,2023-10-20,5.4,0.44721359549996564,5.847213595499966,4.952786404500035,6.294427190999931,4.5055728090000695,-79.99999999999997,-69.74637681159427,-235328,1649.9999999999989,3646.2320372970626,5.619599899455469,1.933368171525089,4.833333333333333,5.166666666666666,4.666666666666666,5.333333333333333,4.333333333333333,5.666666666666666,4.166666666666666,,-75.0,-0.08875709307921742,-0.009824061802556886,-0.07893303127666053,47.60058155227657,19.13744152267965,5.0,5.4,5.07,5.58,SPYL.NS,2024-08-28 10:56:45.664194
206,2023-10-19 00:00:00+05:30,4.5,0.0,5.5,4.5,5.0,36626,0.0,2023-10-19,5.4,0.44721359549996564,5.847213595499966,4.952786404500035,6.294427190999931,4.5055728090000695,-101.44927536231883,-73.91812865497072,-238628,16481.69999999999,4145.290046621328,5.622233255286211,1.933368171525089,4.833333333333333,5.166666666666666,4.166666666666666,5.833333333333333,3.833333333333333,6.166666666666666,3.166666666666666,,-100.0,-0.0846828553944281,0.009909196016608248,-0.09459205141103635,41.47419920851729,18.58630192947613,5.0,5.4,5.07,5.635,SPYL.NS,2024-08-28 10:56:45.664194
207,2023-10-17 00:00:00+05:30,5.0,0.0,5.5,5.0,5.5,1683,0.0,2023-10-17,5.45,0.39403446282621446,5.844034462826214,5.055965537173786,6.2380689256524295,4.661931074347571,0.0,0.9356725146200289,-202002,841.4999999999993,1061.1875582766615,5.6777906486372505,6.181053936523611,5.166666666666667,5.333333333333334,4.833333333333334,5.666666666666667,4.666666666666667,5.833333333333334,4.333333333333334,,-75.0,-0.02894109873141204,0.03355720886936733,-0.062498307600779374,46.52524904499619,17.99276698294926,5.1,5.45,5.09,5.69,SPYL.NS,2024-08-28 10:56:45.664194
208,2023-10-16 00:00:00+05:30,5.5,0.0,5.5,4.5,5.0,118,0.0,2023-10-16,5.45,0.39403446282621446,5.844034462826214,5.055965537173786,6.2380689256524295,4.661931074347571,-17.094017094016838,3.5650623885917874,-200319,64.89999999999995,1116.109447845827,5.679336038312256,4.630308130971983,5.166666666666667,5.833333333333334,4.833333333333334,6.166666666666667,4.166666666666667,6.833333333333334,3.833333333333334,,-50.0,-0.006378681507830386,0.04918178576956217,-0.055560467277392556,52.45760835141217,18.38515957117107,5.1,5.45,5.11,,SPYL.NS,2024-08-28 10:56:45.664194
209,2023-10-13 00:00:00+05:30,5.0,0.0,5.0,4.5,5.0,5571,0.0,2023-10-13,5.425,0.40636385044363277,5.8313638504436325,5.018636149556367,6.237727700887265,4.6122722991127345,-97.82608695652176,-62.353192398035524,-200437,2785.4999999999977,1378.9118098072836,5.679364711589143,8.135760235655056,4.833333333333333,5.166666666666666,4.666666666666666,5.333333333333333,4.333333333333333,5.666666666666666,4.166666666666666,,-75.0,-0.026637727918430443,0.06307190258891031,-0.08970963050734075,46.07256548344777,18.807736204640708,5.1,5.425,5.12,,SPYL.NS,2024-08-28 10:56:45.664194
210,2023-10-12 00:00:00+05:30,5.0,0.0,5.0,4.5,5.0,849,0.0,2023-10-12,5.425,0.40636385044363277,5.8313638504436325,5.018636149556367,6.237727700887265,4.6122722991127345,-115.9420289855072,-62.353192398035524,-194866,424.49999999999966,1027.264762259105,5.684531903622879,19.355204834429983,4.833333333333333,5.166666666666666,4.666666666666666,5.333333333333333,4.333333333333333,5.666666666666666,4.166666666666666,,-75.0,-0.0029294202483880483,0.0854993102157455,-0.08842873046413355,46.072565483447754,17.646734009370125,5.2,5.425,5.13,,SPYL.NS,2024-08-28 10:56:45.664194
211,2023-10-11 00:00:00+05:30,5.0,0.0,5.5,4.5,4.5,1814,0.0,2023-10-11,5.45,0.39403446282621446,5.844034462826214,5.055965537173786,6.2380689256524295,4.661931074347571,-105.88235294117652,-25.720804812279567,-194017,906.9999999999993,1177.9559528238815,5.685326274898955,24.10682512352942,5.0,5.5,4.5,6.0,4.0,6.5,3.5,,-75.0,0.027468783060202284,0.10760649283177887,-0.08013770977157658,46.072565483447754,16.39642395292488,5.2,5.45,5.14,,SPYL.NS,2024-08-28 10:56:45.664194
212,2023-10-10 00:00:00+05:30,5.0,0.0,5.5,5.0,5.5,3666,0.0,2023-10-10,5.475,0.37957732725813254,5.8545773272581325,5.095422672741867,6.2341546545162645,4.715845345483735,-94.01709401709394,10.202079654698927,-192203,1832.9999999999986,1245.694941029852,5.687029746791214,21.45269314215639,5.166666666666667,5.333333333333334,4.833333333333334,5.666666666666667,4.666666666666667,5.833333333333334,4.333333333333334,,-75.0,0.06597150118922723,0.127640920274673,-0.061669419085445765,46.07256548344775,15.04993619983,5.3,5.475,5.14,,SPYL.NS,2024-08-28 10:56:45.664194
213,2023-10-09 00:00:00+05:30,5.5,0.0,5.5,5.0,5.0,95,0.0,2023-10-09,5.475,0.37957732725813254,5.8545773272581325,5.095422672741867,6.2341546545162645,4.715845345483735,-79.81220657276988,43.058648849294656,-188537,52.249999999999964,1098.8686762873153,5.690498356348132,32.980163853879816,5.333333333333333,5.666666666666666,5.166666666666666,5.833333333333333,4.833333333333333,6.166666666666666,4.666666666666666,,-50.0,0.11426707968488348,0.14305827504603444,-0.028791195361150962,51.183156459528455,14.490130708527644,5.5,5.475,5.13,,SPYL.NS,2024-08-28 10:56:45.664194
214,2023-10-06 00:00:00+05:30,5.5,0.0,5.5,4.5,5.0,1234,0.0,2023-10-06,5.425,0.4375469899577179,5.862546989957718,4.987453010042282,6.300093979915435,4.549906020084564,-166.6666666666669,16.099524332235653,-188442,678.6999999999995,1360.523345359144,5.690523282720321,32.68789377646695,5.166666666666667,5.833333333333334,4.833333333333334,6.166666666666667,4.166666666666667,6.833333333333334,3.833333333333334,,-50.0,0.12512631155152132,0.15025607388632217,-0.025129762334800854,51.183156459528455,13.887263256355876,5.6,5.425,5.12,,SPYL.NS,2024-08-28 10:56:45.664194
215,2023-10-05 00:00:00+05:30,5.0,0.0,5.5,5.0,5.0,1291,0.0,2023-10-05,5.375,0.4832728334791376,5.858272833479138,4.891727166520862,6.341545666958275,4.408454333041725,-224.6376811594205,17.39130434782618,-189676,645.4999999999995,1530.97918169893,5.6908476568643955,32.06688469960427,5.166666666666667,5.333333333333334,4.833333333333334,5.666666666666667,4.666666666666667,5.833333333333334,4.333333333333334,,-100.0,0.13713356581181557,0.15653851447002237,-0.0194049486582068,46.02030293271935,13.238021384786279,5.6,5.375,5.12,,SPYL.NS,2024-08-28 10:56:45.664194
216,2023-10-04 00:00:00+05:30,5.5,0.0,6.5,5.5,6.5,1352,0.0,2023-10-04,5.35,0.5155477414209255,5.865547741420925,4.834452258579074,6.38109548284185,4.318904517158149,65.21739130434761,133.33333333333314,-188385,743.5999999999995,1752.3489771236625,5.692080380701223,24.5365200752465,5.833333333333333,6.166666666666666,5.166666666666666,6.833333333333333,4.833333333333333,7.166666666666666,4.166666666666666,,-66.66666666666667,0.19967113276913384,0.16138975163457406,0.03828138113455978,51.03191302042802,13.512996042518603,5.8,5.35,5.14,,SPYL.NS,2024-08-28 10:56:45.664194
217,2023-10-03 00:00:00+05:30,6.0,0.0,6.0,5.5,6.0,538,0.0,2023-10-03,5.325,0.5199949392466358,5.844994939246636,4.8050050607533645,6.3649898784932715,4.285010121506729,74.07407407407405,135.53113553113545,-187033,322.7999999999997,2004.5362214045783,5.692439988645097,32.98977943897353,5.833333333333333,6.166666666666666,5.666666666666666,6.333333333333333,5.333333333333333,6.666666666666666,5.166666666666666,,-33.333333333333336,0.22747042481647028,0.1518194063509341,0.07565101846553618,56.772865222985324,14.056033787018205,5.8,5.325,5.14,,SPYL.NS,2024-08-28 10:56:45.664194
218,2023-09-29 00:00:00+05:30,6.0,0.0,6.0,5.0,5.0,8267,0.0,2023-09-29,5.3,0.49736145915484736,5.797361459154847,4.802638540845153,6.294722918309694,4.305277081690305,32.407407407407526,104.34782608695659,-186495,4960.199999999996,2424.970276755723,5.69221068794111,48.655759179564726,5.666666666666667,6.333333333333334,5.333333333333334,6.666666666666667,4.666666666666667,7.333333333333334,4.333333333333334,,-25.0,0.21037299683440036,0.13290665173455007,0.07746634509985029,56.77286522298532,14.204877116396647,5.8,5.3,5.13,,SPYL.NS,2024-08-28 10:56:45.664194
219,2023-09-28 00:00:00+05:30,5.5,0.0,6.0,5.5,6.0,2115,0.0,2023-09-28,5.25,0.47295265146346677,5.7229526514634665,4.7770473485365335,6.195905302926933,4.304094697073067,42.6356589147287,104.34782608695659,-194762,1163.249999999999,1791.1628459446547,5.688643723277494,51.26802637645061,5.666666666666667,5.833333333333334,5.333333333333334,6.166666666666667,5.166666666666667,6.333333333333334,4.833333333333334,,-50.0,0.18529563832956253,0.1135400654595875,0.07175557286997503,52.129407234389795,14.365169932650353,5.8,5.25,5.13,,SPYL.NS,2024-08-28 10:56:45.664194
220,2023-09-27 00:00:00+05:30,6.0,0.0,6.0,5.0,5.0,4552,0.0,2023-09-27,5.2,0.4973614591548481,5.697361459154848,4.702638540845152,6.194722918309696,4.205277081690304,51.85185185185187,106.22710622710625,-192647,2731.199999999998,1948.1410574308184,5.689204693244848,34.340512700129395,5.666666666666667,6.333333333333334,5.333333333333334,6.666666666666667,4.666666666666667,7.333333333333334,4.333333333333334,,-20.0,0.19962393481458918,0.09560117224209375,0.10402276257249543,57.90529381764126,15.006148555318875,5.8,5.2,5.14,,SPYL.NS,2024-08-28 10:56:45.664194
221,2023-09-26 00:00:00+05:30,5.5,0.0,6.5,5.5,6.5,3952,0.0,2023-09-26,5.125,0.48327283347913924,5.608272833479139,4.641727166520861,6.091545666958279,4.158454333041721,103.17460317460298,142.42424242424235,-197199,2173.5999999999985,1752.3763217885235,5.687202748615716,33.49415192723369,5.833333333333333,6.166666666666666,5.166666666666666,6.833333333333333,4.833333333333333,7.166666666666666,4.166666666666666,,-40.0,0.1657014669080752,0.06959548159896989,0.0961059853091053,53.077703020839564,15.696433225884975,5.6,5.125,5.15,,SPYL.NS,2024-08-28 10:56:45.664194
222,2023-09-25 00:00:00+05:30,6.0,0.0,6.5,5.5,6.5,686,0.0,2023-09-25,5.05,0.5355764233638061,5.585576423363806,4.514423576636194,6.121152846727612,3.9788471532723877,190.47619047619014,183.77321603128038,-193247,411.59999999999974,1647.0704022356545,5.688255534479054,27.578021698513723,6.0,6.5,5.5,7.0,5.0,7.5,4.5,,-20.0,0.16900222440794632,0.045568985271693556,0.12343323913625276,59.403745658620295,14.672182475949326,5.6,5.05,5.17,,SPYL.NS,2024-08-28 10:56:45.664194
223,2023-09-22 00:00:00+05:30,6.0,0.0,6.0,5.0,6.0,2342,0.0,2023-09-22,4.975,0.4993416718672368,5.474341671867236,4.475658328132763,5.973683343734473,3.976316656265526,155.17241379310357,134.99999999999997,-192561,1405.1999999999991,1955.938002794568,5.687950914827397,26.902787305300336,5.666666666666667,6.333333333333334,5.333333333333334,6.666666666666667,4.666666666666667,7.333333333333334,4.333333333333334,,-0.0,0.12142513023114532,0.01471067548763036,0.10671445474351496,59.403745658620295,13.569143206787857,5.4,4.975,5.17,,SPYL.NS,2024-08-28 10:56:45.664194
224,2023-09-21 00:00:00+05:30,5.5,0.0,5.5,5.5,5.5,1000,0.0,2023-09-21,4.925,0.4375469899577212,5.362546989957721,4.4874530100422785,5.8000939799154425,4.049906020084557,125.00000000000004,105.98290598290613,-194903,549.9999999999997,2093.62250349321,5.686906444591491,30.475176490021042,5.5,5.5,5.5,5.5,5.5,5.5,5.5,,-0.0,0.05867225768310291,-0.011967938198248379,0.07064019588135129,54.75398065212307,13.636152489657881,5.2,4.925,5.16,,SPYL.NS,2024-08-28 10:56:45.664194
225,2023-09-20 00:00:00+05:30,5.0,0.0,5.5,5.0,5.5,4391,0.0,2023-09-20,4.925,0.4375469899577212,5.362546989957721,4.4874530100422785,5.8000939799154425,4.049906020084557,46.15384615384598,36.28691983122371,-195903,2195.4999999999986,2479.5281293665125,5.687173949446331,31.538194710867828,5.166666666666667,5.333333333333334,4.833333333333334,5.666666666666667,4.666666666666667,5.833333333333334,4.333333333333334,,-33.333333333333336,0.026683015440788438,-0.0296279871685862,0.05631100260937463,49.36910108652139,13.708316332748677,5.1,4.925,5.15,,SPYL.NS,2024-08-28 10:56:45.664194
226,2023-09-18 00:00:00+05:30,5.5,0.0,5.5,5.0,5.0,2241,0.0,2023-09-18,4.95,0.45595475306450606,5.405954753064506,4.494045246935494,5.861909506129012,4.038090493870988,106.0606060606062,63.37745687926191,-191512,1232.5499999999993,2550.5351617081405,5.691519806657526,35.366226737848095,5.333333333333333,5.666666666666666,5.166666666666666,5.833333333333333,4.833333333333333,6.166666666666666,4.666666666666666,,-0.0,0.03456522779054083,-0.04370573782092986,0.07827096561147069,55.50285356411813,13.786031240692608,5.2,4.95,5.15,,SPYL.NS,2024-08-28 10:56:45.664194
227,2023-09-15 00:00:00+05:30,5.0,0.0,5.0,5.0,5.0,633,0.0,2023-09-15,4.925,0.4375469899577212,5.362546989957721,4.4874530100422785,5.8000939799154425,4.049906020084557,10.75268817204297,-0.8022462896108647,-193753,316.49999999999983,2880.031452135176,5.692139968298051,34.39888568545322,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,-33.333333333333336,-0.005109291667586113,-0.06327347922379753,0.058164187556211416,49.69980791488497,13.869724218478384,5.2,4.925,5.14,,SPYL.NS,2024-08-28 10:56:45.664194
228,2023-09-14 00:00:00+05:30,5.0,0.0,5.0,5.0,5.0,450,0.0,2023-09-14,4.9,0.4472135954999688,5.347213595499969,4.452786404500031,5.794427190999938,4.005572809000062,5.050505050505299,-3.820439350525255,-193120,224.9999999999999,3520.9143151689696,5.692773610938363,29.194835450586623,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,-33.333333333333336,-0.006584861403104547,-0.07781452611285038,0.07122966470974583,49.69980791488498,14.529588355798749,5.2,4.9,5.14,,SPYL.NS,2024-08-28 10:56:45.664194
229,2023-09-13 00:00:00+05:30,5.0,0.0,5.5,5.0,5.5,8326,0.0,2023-09-13,4.875,0.45523273400017383,5.330232734000174,4.419767265999826,5.785465468000348,3.9645345319996523,57.14285714285717,21.73913043478276,-192670,4162.999999999997,4344.8928939612115,5.69322477380215,28.144509265153815,5.166666666666667,5.333333333333334,4.833333333333334,5.666666666666667,4.666666666666667,5.833333333333334,4.333333333333334,,-33.333333333333336,-0.00837426717959211,-0.09562194229028682,0.08724767511069471,49.69980791488497,15.240211272912987,5.1,4.875,5.15,,SPYL.NS,2024-08-28 10:56:45.664194
230,2023-09-12 00:00:00+05:30,5.5,0.0,5.5,5.0,5.5,3661,0.0,2023-09-12,4.875,0.45523273400017383,5.330232734000174,4.419767265999826,5.785465468000348,3.9645345319996523,119.04761904761907,43.537414965986386,-184344,2013.549999999999,4390.366117451515,5.7016796013254,30.046144472690543,5.333333333333333,5.666666666666666,5.166666666666666,5.833333333333333,4.833333333333333,6.166666666666666,4.666666666666666,,-0.0,-0.01053836598161606,-0.1174338610679605,0.10689549508634444,55.49434140887513,16.005497491343704,5.0,4.875,5.17,,SPYL.NS,2024-08-28 10:56:45.664194
231,2023-09-11 00:00:00+05:30,5.5,0.0,5.5,4.5,5.5,10901,0.0,2023-09-11,4.825,0.4375469899577219,5.262546989957722,4.387453010042278,5.700093979915444,3.9499060200845566,111.11111111111111,10.793650793650855,-180683,5995.5499999999965,4984.570146814393,5.702767006234159,30.17133397096346,5.166666666666667,5.833333333333334,4.833333333333334,6.166666666666667,4.166666666666667,6.833333333333334,3.833333333333334,,-0.0,-0.06239182026630452,-0.1441577348395466,0.08176591457324209,55.49434140887513,16.82965188042294,4.8,4.825,5.18,,SPYL.NS,2024-08-28 10:56:45.664194
232,2023-09-08 00:00:00+05:30,5.0,0.0,5.0,4.5,5.0,2523,0.0,2023-09-08,4.775,0.41278897374096085,5.187788973740961,4.36221102625904,5.600577947481922,3.9494220525180785,25.641025641025557,-41.44144144144151,-191584,1261.4999999999993,4731.825183517993,5.706075437808711,33.68320132684477,4.833333333333333,5.166666666666666,4.666666666666666,5.333333333333333,4.333333333333333,5.666666666666666,4.166666666666666,,-33.333333333333336,-0.1278346243085764,-0.1645992134828571,0.036764589174280715,50.520146410708946,17.71720276096981,4.7,4.775,5.19,,SPYL.NS,2024-08-28 10:56:45.664194
233,2023-09-07 00:00:00+05:30,4.5,0.0,5.0,4.0,5.0,26255,0.0,2023-09-07,4.725,0.44352060416152056,5.16852060416152,4.281479395838479,5.612041208323041,3.8379587916769586,-76.92307692307695,-91.06830122591947,-194107,11814.749999999993,5599.40647939749,5.7087519550705625,44.915859434434026,4.5,5.0,4.0,5.5,3.5,6.0,3.0,,-66.66666666666667,-0.16044193214590052,-0.1737903607764273,0.013348428630526765,44.79036922670914,17.329753561467836,4.8,4.725,5.21,,SPYL.NS,2024-08-28 10:56:45.664194
234,2023-09-06 00:00:00+05:30,4.5,0.0,5.0,4.5,5.0,7465,0.0,2023-09-06,4.725,0.44352060416152056,5.16852060416152,4.281479395838479,5.612041208323041,3.8379587916769586,-45.454545454545595,-72.36061684460253,-167852,3359.249999999998,4045.5705992468647,5.758391702459793,54.62154442673072,4.666666666666667,4.833333333333334,4.333333333333334,5.166666666666667,4.166666666666667,5.333333333333334,3.833333333333334,,-66.66666666666667,-0.15051580457178027,-0.17712746793405898,0.026611663362278715,44.79036922670914,16.91250057738879,4.9,4.725,5.25,,SPYL.NS,2024-08-28 10:56:45.664194
235,2023-09-05 00:00:00+05:30,4.5,0.0,5.5,4.5,4.5,21053,0.0,2023-09-05,4.75,0.4442616583193312,5.1942616583193315,4.3057383416806685,5.638523316638662,3.861476683361338,-12.820512820512773,-50.541516245487436,-160387,9473.849999999995,4217.150749058581,5.773258822803261,53.732298367968454,4.833333333333333,5.166666666666666,4.166666666666666,5.833333333333333,3.833333333333333,6.166666666666666,3.166666666666666,,-66.66666666666667,-0.1355268108659482,-0.18378038377462866,0.04825357290868046,44.79036922670914,17.45466364441993,4.9,4.75,5.29,,SPYL.NS,2024-08-28 10:56:45.664194
236,2023-09-04 00:00:00+05:30,5.0,0.0,5.5,5.0,5.5,1574,0.0,2023-09-04,4.775,0.4435206041615202,5.218520604161521,4.33147939583848,5.662041208323041,3.88795879167696,58.823529411764675,-3.0303030303029876,-139334,786.9999999999995,2902.9759363232265,5.817145107104734,72.53769772196726,5.166666666666667,5.333333333333334,4.833333333333334,5.666666666666667,4.666666666666667,5.833333333333334,4.333333333333334,,-33.333333333333336,-0.11428292027490539,-0.19584377700179875,0.08156085672689337,49.367535914387,18.038531562761158,4.9,4.775,5.33,,SPYL.NS,2024-08-28 10:56:45.664194
237,2023-09-01 00:00:00+05:30,5.5,0.0,5.5,4.5,5.0,6959,0.0,2023-09-01,4.8,0.4701623459816382,5.270162345981638,4.329837654018362,5.740324691963276,3.8596753080367234,72.64957264957256,-1.7921146953404,-137760,3827.449999999998,3431.9699204040326,5.819256274313478,77.1339384179174,5.166666666666667,5.833333333333334,4.833333333333334,6.166666666666667,4.166666666666667,6.833333333333334,3.833333333333334,,-0.0,-0.13459516762008672,-0.21623399118352207,0.08163882356343535,54.543225476686544,19.019672710210198,4.7,4.8,5.37,,SPYL.NS,2024-08-28 10:56:45.664194
