Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
46,2023-10-13 00:00:00+05:30,175.0,175.0,168.0,168.0,526,0.0,0.0,0.0,2023-10-13,185.25,7.383302641414956,192.63330264141496,177.86669735858504,200.01660528282991,170.48339471717009,-164.58333333333346,-109.59279114862554,24654,371.2941176470588,272.21256024252625,261.9169452729417,46.40660211184641,170.33333333333334,172.66666666666669,165.66666666666669,177.33333333333334,163.33333333333334,179.66666666666669,158.66666666666669,,-100.0,-6.369218945372467,-5.733700378954417,-0.6355185664180496,32.08417483434236,28.037014078789127,180.8,185.25,196.92,197.1,RMCL.BO,2024-12-03 11:15:02.985991
47,2023-10-12 00:00:00+05:30,188.0,188.0,176.0,176.0,697,0.0,0.0,0.0,2023-10-12,186.7,6.6261046745341545,193.32610467453415,180.07389532546583,199.9522093490683,173.44779065093167,-87.99675587996748,-73.97457787896036,25180,515.4285714285713,247.44217089139312,262.2608532204617,53.545809664172154,180.0,184.0,172.0,192.0,168.0,196.0,160.0,,-84.84848484848484,-5.30603450450829,-5.574820737349905,0.26878623284161485,36.21048141926251,26.594226184919386,186.2,186.7,197.86,196.92,RMCL.BO,2024-12-03 11:15:02.985991
48,2023-10-11 00:00:00+05:30,188.0,189.0,182.0,185.0,385,0.0,0.0,0.0,2023-10-11,187.95,6.855462670093216,194.8054626700932,181.09453732990679,201.66092534018642,174.23907465981355,-20.09456264775401,-52.4717672574975,25877,299.2647058823529,180.44557075709858,262.6814553645757,65.92448631428074,185.33333333333334,188.66666666666669,181.66666666666669,192.33333333333334,178.33333333333334,195.66666666666669,174.66666666666669,,-57.57575757575758,-4.652320568788156,-5.642017295560309,0.989696726772153,41.83040675034759,25.668830945789217,190.8,187.95,198.64,196.61,RMCL.BO,2024-12-03 11:15:02.985991
49,2023-10-10 00:00:00+05:30,191.0,191.0,180.0,188.0,28,0.0,0.0,0.0,2023-10-10,189.15,8.267087567099708,197.4170875670997,180.8829124329003,205.68417513419942,172.6158248658006,-0.7230657989876669,-45.84384713841655,26262,22.117647058823525,150.740786975785,262.8912403024649,67.33335060680258,186.33333333333334,192.66666666666669,181.66666666666669,197.33333333333334,175.33333333333334,203.66666666666669,170.66666666666669,,-48.484848484848484,-4.631242566710256,-5.889441477253346,1.25819891054309,43.94128436986734,25.2374968846196,192.4,189.15,199.28,196.27,RMCL.BO,2024-12-03 11:15:02.985991
50,2023-10-09 00:00:00+05:30,204.0,204.0,187.0,187.0,241,0.0,0.0,0.0,2023-10-09,190.4,9.826923274994122,200.22692327499414,180.57307672500588,210.05384654998824,170.74615345001178,68.84798909338772,-21.64492831734399,26234,189.35714285714283,182.89657195502534,262.9059522640212,66.73069598177412,192.66666666666666,198.33333333333331,181.33333333333331,209.66666666666666,175.66666666666666,215.33333333333331,164.33333333333331,,-51.515151515151516,-4.829540540311882,-6.203991204889118,1.3744506645772363,43.0517860385031,24.77298328028309,192.6,190.4,200.02,195.96,RMCL.BO,2024-12-03 11:15:02.985991
51,2023-10-06 00:00:00+05:30,199.0,199.0,195.0,195.0,10,0.0,0.0,0.0,2023-10-06,192.1,11.924764148610663,204.02476414861064,180.17523585138935,215.94952829722132,168.25047170277867,131.71108536114357,-6.951627088830268,26475,8.193277310924369,181.28142922949596,263.034513292994,73.89128206100298,196.33333333333334,197.66666666666669,193.66666666666669,200.33333333333334,192.33333333333334,201.66666666666669,189.66666666666669,,-17.24137931034483,-4.9117623316607535,-6.547603871033427,1.6358415393726737,48.80441569086914,24.996605424118943,191.2,192.1,201.0,195.76,RMCL.BO,2024-12-03 11:15:02.985991
52,2023-10-05 00:00:00+05:30,199.0,200.0,187.0,199.0,400,0.0,0.0,0.0,2023-10-05,193.6,14.012776125266281,207.61277612526627,179.58722387473372,221.62555225053256,165.57444774946742,194.352159468439,-8.087476789766923,26485,334.45378151260496,224.55346720913883,263.03929492630886,72.96057071999246,195.33333333333334,203.66666666666669,190.66666666666669,208.33333333333334,182.33333333333334,216.66666666666669,177.66666666666669,,-3.4482758620689653,-5.730489286771643,-6.956564255876595,1.2260749691049515,52.032423824778945,26.25929124622413,188.8,193.6,202.06,195.48,RMCL.BO,2024-12-03 11:15:02.985991
53,2023-10-04 00:00:00+05:30,189.0,197.0,186.0,193.0,286,0.0,0.0,0.0,2023-10-04,195.1,16.07515245077883,211.17515245077882,179.02484754922116,227.25030490155766,162.94969509844233,233.33333333333297,-17.67280871424212,26085,231.92436974789908,197.07838863327228,263.2198360621075,55.74384972671243,192.0,198.0,187.0,203.0,181.0,209.0,176.0,,-15.384615384615385,-7.085821687076162,-7.263082998152832,0.17726131107666987,47.16494288296585,27.61910674695279,185.0,195.1,203.3,195.19,RMCL.BO,2024-12-03 11:15:02.985991
54,2023-10-03 00:00:00+05:30,189.0,189.0,171.0,189.0,893,0.0,0.0,0.0,2023-10-03,197.1,18.1540194186473,215.2540194186473,178.9459805813527,233.4080388372946,160.79196116270538,21.568627450980014,-46.74321715272837,25799,709.1470588235292,188.36689335461557,263.3616672669619,43.20814003492403,183.0,195.0,177.0,201.0,165.0,213.0,159.0,,-40.0,-8.122787840692212,-7.307398325922,-0.8153895147702119,43.62351381858911,28.597646474532006,181.8,197.1,204.92,194.98,RMCL.BO,2024-12-03 11:15:02.985991
55,2023-09-29 00:00:00+05:30,180.0,180.0,180.0,180.0,22,0.0,0.0,0.0,2023-09-29,199.5,20.095823080012185,219.5958230800122,179.4041769199878,239.69164616002436,159.30835383997564,-66.09195402298847,-58.48001316005924,24906,16.638655462184868,58.17185198738717,263.8336152490334,5.317917853387371,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,-82.85714285714286,-8.93340681250828,-7.103550947229446,-1.8298558652788346,34.44284554608028,28.16410067157914,180.0,199.5,206.9,194.83,RMCL.BO,2024-12-03 11:15:02.985991
56,2023-09-28 00:00:00+05:30,178.0,183.0,178.0,183.0,74,0.0,0.0,0.0,2023-09-28,202.55,21.556474177085683,224.1064741770857,180.99352582291434,245.66294835417136,159.43705164582866,-50.21367521367517,-56.632302405498244,24928,56.899159663865525,68.55515111868775,263.8467252384811,4.636826464558041,181.33333333333334,184.66666666666669,179.66666666666669,186.33333333333334,176.33333333333334,189.66666666666669,174.66666666666669,,-78.04878048780488,-8.94952645350756,-6.646086980909738,-2.3034394725978213,36.271075351397656,27.697205191476048,180.6,202.55,209.36,194.83,RMCL.BO,2024-12-03 11:15:02.985991
57,2023-09-27 00:00:00+05:30,177.0,180.0,174.0,180.0,10,0.0,0.0,0.0,2023-09-27,205.65,23.006349238050618,228.6563492380506,182.6436507619494,251.66269847610124,159.63730152389877,-103.52233676975978,-70.12926484900822,24854,7.563025210084032,71.46914898239329,263.8892737255348,0.0,178.0,182.0,176.0,184.0,172.0,188.0,170.0,,-87.23404255319149,-9.130020138521644,-6.070227112760282,-3.059793025761362,32.96711370693279,27.194394674441952,180.6,205.65,212.06,194.72,RMCL.BO,2024-12-03 11:15:02.985991
58,2023-09-26 00:00:00+05:30,183.0,183.0,177.0,177.0,3,0.0,0.0,0.0,2023-09-26,209.1,24.104814980894446,233.20481498089444,184.99518501910555,257.3096299617889,160.8903700382111,-104.86891385767805,-70.07536615274388,24844,2.231092436974789,87.44567992547061,263.8952403305879,0.0,179.0,181.0,175.0,185.0,173.0,187.0,169.0,,-100.0,-8.92731856647876,-5.305278856319942,-3.622039710158819,29.576885348907012,26.103417518170545,181.8,209.1,214.52,194.72,RMCL.BO,2024-12-03 11:15:02.985991
59,2023-09-25 00:00:00+05:30,184.0,185.0,180.0,180.0,87,0.0,0.0,0.0,2023-09-25,212.2,23.743364724087634,235.94336472408762,188.45663527591236,259.68672944817524,164.71327055182473,-90.34267912772607,-64.57857982437947,24847,65.79831932773108,108.74932679759456,263.89709449126923,0.0,181.66666666666666,183.33333333333331,178.33333333333331,186.66666666666666,176.66666666666666,188.33333333333331,173.33333333333331,,-100.0,-8.237082181568098,-4.399768928780237,-3.8373132527878617,31.034353425246366,25.162935855257693,184.0,212.2,216.76,194.8,RMCL.BO,2024-12-03 11:15:02.985991
60,2023-09-22 00:00:00+05:30,183.0,183.0,183.0,183.0,46,0.0,0.0,0.0,2023-09-22,214.6,22.721193445304422,237.3211934453044,191.8788065546956,260.04238689060884,169.15761310939115,-90.38662486938348,-63.198300089108166,24934,35.36974789915966,119.48707866506042,263.9490420474279,0.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,,-100.0,-7.524020716317807,-3.4404406155832703,-4.083580100734537,32.52250051358304,24.39071151372407,186.2,214.6,218.68,194.89,RMCL.BO,2024-12-03 11:15:02.985991
61,2023-09-21 00:00:00+05:30,183.0,183.0,183.0,183.0,88,0.0,0.0,0.0,2023-09-21,216.35,21.472810224732264,237.82281022473225,194.87718977526774,259.29562044946454,173.40437955053545,-99.5670995670995,-66.15120274914088,24980,67.66386554621849,140.5164113565356,263.9755521066196,0.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,,-100.0,-6.792540193136517,-2.4195455903996357,-4.372994602736881,32.52250051358304,23.80543485957932,188.4,216.35,220.42,194.95,RMCL.BO,2024-12-03 11:15:02.985991
62,2023-09-20 00:00:00+05:30,185.0,186.0,185.0,186.0,331,0.0,0.0,0.0,2023-09-20,217.6,20.113886274229305,237.7138862742293,197.48611372577068,257.8277725484586,177.3722274515414,-96.05163249810178,-61.030658838878125,25068,258.68067226890753,158.72954780911488,264.0263154145355,0.0,185.66666666666666,186.33333333333331,185.33333333333331,186.66666666666666,184.66666666666666,187.33333333333331,184.33333333333331,,-98.21428571428571,-5.753106187046285,-1.326296939715415,-4.42680924733087,33.92517159588286,23.175136924346514,191.2,217.6,221.94,195.02,RMCL.BO,2024-12-03 11:15:02.985991
63,2023-09-18 00:00:00+05:30,188.0,188.0,188.0,188.0,50,0.0,0.0,0.0,2023-09-18,218.3,19.178112524437818,237.47811252443782,199.1218874755622,256.6562250488756,179.94377495112437,-99.298245614035,-57.42468507523637,25399,39.495798319327726,133.7417666941667,264.2107352741658,33.88724732978038,188.0,188.0,188.0,188.0,188.0,188.0,188.0,,-100.0,-4.630601949142147,-0.21959462788269746,-4.411007321259449,34.8557883825885,22.649307845968895,194.2,218.3,223.38,195.11,RMCL.BO,2024-12-03 11:15:02.985991
64,2023-09-15 00:00:00+05:30,191.0,191.0,191.0,191.0,6,0.0,0.0,0.0,2023-09-15,218.6,18.720661256877,237.320661256877,199.879338743123,256.041322513754,181.158677486246,-104.71293916023984,-52.482269503546085,25449,4.815126050420167,157.30325878787644,264.2379547548806,72.9292120840345,191.0,191.0,191.0,191.0,191.0,191.0,191.0,,-100.0,-3.320265433202138,0.8831572024321648,-4.203422635634303,36.24046767792376,22.311611721525807,198.4,218.6,224.54,195.09,RMCL.BO,2024-12-03 11:15:02.985991
65,2023-09-14 00:00:00+05:30,194.0,194.0,194.0,194.0,24,0.0,0.0,0.0,2023-09-14,218.35,19.13738419126839,237.48738419126838,199.2126158087316,256.6247683825368,180.0752316174632,-112.36146632566056,-47.93161695518593,25455,19.563025210084028,195.4252919722405,264.24109381585436,81.1517746622357,194.0,194.0,194.0,194.0,194.0,194.0,194.0,,-100.0,-1.8877851145637976,1.9340128613407406,-3.821797975904538,37.62852300273054,22.178286231089626,202.8,218.35,225.42,194.96,RMCL.BO,2024-12-03 11:15:02.985991
66,2023-09-13 00:00:00+05:30,197.0,197.0,197.0,197.0,351,0.0,0.0,0.0,2023-09-13,217.55,20.4951213707067,238.0451213707067,197.0548786292933,258.5402427414134,176.55975725858661,-127.24014336917556,-44.2822231312209,25479,290.5336134453781,239.39085866277964,264.2531383294156,84.63627962381008,197.0,197.0,197.0,197.0,197.0,197.0,197.0,,-100.0,-0.320627962450061,2.889462355316875,-3.210090317766936,39.016149904117626,22.266200208179967,208.2,217.55,226.02,194.72,RMCL.BO,2024-12-03 11:15:02.985991
67,2023-09-12 00:00:00+05:30,201.0,201.0,201.0,201.0,241,0.0,0.0,0.0,2023-09-12,216.25,22.585218734011757,238.83521873401176,193.66478126598824,261.4204374680235,171.07956253197648,-141.42581888246644,-38.31239786100385,25830,203.53361344537814,226.60516996713002,264.42222015299546,89.14207971038218,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,-100.0,1.3952115423387,3.691984934758609,-2.296773392419909,40.88274283765669,22.592889702234146,213.8,216.25,226.36,194.39,RMCL.BO,2024-12-03 11:15:02.985991
68,2023-09-08 00:00:00+05:30,209.0,209.0,209.0,209.0,31,0.0,0.0,0.0,2023-09-08,214.75,24.561148181630216,239.31114818163022,190.18885181836978,263.87229636326043,165.62770363673957,-135.73770491803268,-24.109628862514196,26071,27.22268907563025,232.373059097568,264.5318897044579,92.61863011901325,209.0,209.0,209.0,209.0,209.0,209.0,209.0,,-68.33333333333333,3.176927097070717,4.266178282863586,-1.089251185792869,44.86931830494034,23.257738751732894,219.4,214.75,226.42,194.01,RMCL.BO,2024-12-03 11:15:02.985991
69,2023-09-07 00:00:00+05:30,215.0,215.0,213.0,213.0,192,0.0,0.0,0.0,2023-09-07,212.45,27.145756671405465,239.59575667140547,185.3042433285945,266.7415133428109,158.15848665718906,-153.00546448087445,-17.097592219811208,26102,171.83193277310923,283.66065160305243,264.5442442945314,93.33641848988097,213.66666666666666,214.33333333333331,212.33333333333331,215.66666666666666,211.66666666666666,216.33333333333331,210.33333333333331,,-56.92307692307692,4.622048874006822,4.538491079311803,0.083557794695019,46.997044975964116,24.645890877406178,224.2,212.45,226.14,193.5,RMCL.BO,2024-12-03 11:15:02.985991
70,2023-09-05 00:00:00+05:30,221.0,221.0,221.0,221.0,16,0.0,0.0,0.0,2023-09-05,209.95,29.308656885313734,239.2586568853137,180.64134311468626,268.56731377062744,151.3326862293725,-111.52073732718887,-4.724614653871482,26294,14.857142857142856,311.6178313105382,264.6153663724955,95.54533713295888,221.0,221.0,221.0,221.0,221.0,221.0,221.0,,-39.726027397260275,6.008272226690082,4.517601630638048,1.4906705960520332,51.535616157917886,26.5015979661773,229.0,209.95,225.6,192.97,RMCL.BO,2024-12-03 11:15:02.985991
71,2023-09-04 00:00:00+05:30,225.0,225.0,225.0,225.0,57,0.0,0.0,0.0,2023-09-04,207.45,30.427610384060806,237.8776103840608,177.02238961593918,268.3052207681216,146.59477923187836,-61.258278145695414,1.1437908496732212,26310,53.88655462184874,385.80800342388693,264.62038208320155,96.19904950893059,225.0,225.0,225.0,225.0,225.0,225.0,225.0,,-31.25,6.904144970251394,4.14493398162504,2.7592109886263545,53.954771624213116,27.806000805996547,233.0,207.45,224.74,192.39,RMCL.BO,2024-12-03 11:15:02.985991
72,2023-09-01 00:00:00+05:30,229.0,229.0,229.0,229.0,61,0.0,0.0,0.0,2023-09-01,204.8,31.118787691174834,235.91878769117486,173.68121230882517,267.0375753823497,142.56242461765035,-6.7817509247841805,7.1744589262226475,26367,58.69327731092437,468.7883656243964,264.63662052849185,96.83204504738036,229.0,229.0,229.0,229.0,229.0,229.0,229.0,,-26.25,7.5525859075344215,3.4551312344684506,4.097454673065971,56.413761146901315,28.79534729685897,237.0,204.8,223.64,191.79,RMCL.BO,2024-12-03 11:15:02.985991
73,2023-08-31 00:00:00+05:30,233.0,233.0,233.0,233.0,1,0.0,0.0,0.0,2023-08-31,202.4,31.004923208385588,233.40492320838558,171.39507679161443,264.4098464167712,140.39015358322882,28.052805280528133,13.607524160418102,26428,0.9789915966386555,571.3121377027644,264.6522580459522,97.42026887986398,233.0,233.0,233.0,233.0,233.0,233.0,233.0,,-19.54022988505747,7.874414290759859,2.430767566201958,5.443646724557901,58.906671253274915,29.436642889786206,241.0,202.4,222.3,191.15,RMCL.BO,2024-12-03 11:15:02.985991
74,2023-08-30 00:00:00+05:30,237.0,237.0,237.0,237.0,20,0.0,0.0,0.0,2023-08-30,200.25,30.253099014811554,230.50309901481154,169.99690098518846,260.7561980296231,139.7438019703769,54.32098765432095,20.332975796297166,26429,19.915966386554626,713.8954242292958,264.65248573874385,97.43270606263707,237.0,237.0,237.0,237.0,237.0,237.0,237.0,,-13.68421052631579,7.773203443665807,1.0698558850624829,6.703347558603324,61.42723597428556,29.695274419653906,242.2,200.25,220.74,190.54,RMCL.BO,2024-12-03 11:15:02.985991
75,2023-08-29 00:00:00+05:30,241.0,241.0,241.0,241.0,226,0.0,0.0,0.0,2023-08-29,198.35,28.990515690480414,227.3405156904804,169.3594843095196,256.33103138096084,140.36896861903915,79.02439024390245,27.928916703640546,26449,228.84873949579836,887.3902886899812,264.65646471405034,97.57808963659474,241.0,241.0,241.0,241.0,241.0,241.0,241.0,,-9.473684210526315,7.131907685739833,-0.6059810045883482,7.737888690328181,63.96889651833359,29.53496361390657,240.4,198.35,219.1,189.83,RMCL.BO,2024-12-03 11:15:02.985991
76,2023-08-25 00:00:00+05:30,245.0,245.0,245.0,245.0,565,0.0,0.0,0.0,2023-08-25,196.75,27.349348111157123,224.09934811115713,169.40065188884287,251.44869622231425,142.05130377768575,107.34463276836159,36.58546172047573,26675,581.6176470588236,1052.0256759885267,264.69499232526465,99.67333854307985,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,-5.2631578947368425,5.8088561822476095,-2.5404531771703933,8.349309359418003,66.52486743363067,28.91770890465491,235.8,196.75,217.38,189.16,RMCL.BO,2024-12-03 11:15:02.985991
77,2023-08-24 00:00:00+05:30,250.0,250.0,231.0,249.0,2317,0.0,0.0,0.0,2023-08-24,195.25,25.31044094939125,220.56044094939125,169.93955905060875,245.8708818987825,144.6291181012175,130.87606837606842,35.20456707897241,27240,2424.0882352941176,1169.6276832209526,264.7755097610744,99.55560689813426,243.33333333333334,255.66666666666669,236.66666666666669,262.33333333333337,224.33333333333334,274.6666666666667,217.66666666666669,,-1.0526315789473684,3.6329969666818727,-4.627780517024894,8.260777483706766,69.088207894537,27.803713171172525,228.4,195.25,215.68,188.5,RMCL.BO,2024-12-03 11:15:02.985991
78,2023-08-23 00:00:00+05:30,228.0,239.0,228.0,239.0,1764,0.0,0.0,0.0,2023-08-23,193.55,22.49555511651111,216.0455551165111,171.0544448834889,238.54111023302224,148.55888976697779,142.9577464788733,21.907964292244003,24923,1771.4117647058824,856.0125452026614,265.0445008647018,99.14203049360202,235.33333333333334,242.66666666666669,231.66666666666669,246.33333333333334,224.33333333333334,253.66666666666669,220.66666666666669,,-0.0,0.3982530169547829,-6.692974887951585,7.091227904906368,66.05153707781805,26.604025458191497,218.6,193.55,213.98,187.76,RMCL.BO,2024-12-03 11:15:02.985991
79,2023-08-22 00:00:00+05:30,210.0,228.0,208.0,228.0,1295,0.0,0.0,0.0,2023-08-22,192.45,20.615464302824744,213.06546430282472,171.83453569717526,233.68092860564948,151.2190713943505,133.99339933993403,-2.7096428627692526,23159,1240.5882352941176,627.162740326856,265.38704602560375,98.81476656176163,221.33333333333334,234.66666666666669,214.66666666666669,241.33333333333334,201.33333333333334,254.66666666666669,194.66666666666669,,-0.0,-2.7643851159072597,-8.465781864178176,5.701396748270916,62.2651582150115,25.79943970217115,209.6,192.45,212.4,187.17,RMCL.BO,2024-12-03 11:15:02.985991
80,2023-08-21 00:00:00+05:30,218.0,218.0,206.0,218.0,564,0.0,0.0,0.0,2023-08-21,192.3,20.35242129653294,212.65242129653296,171.94757870346706,233.0048425930659,151.59515740693413,148.18266542404484,-14.592347501484728,21864,516.6050420168067,473.8063665850406,265.7515546655022,97.33852539056862,214.0,222.0,210.0,226.0,202.0,234.0,198.0,,-0.0,-5.688302344860773,-9.891131051245905,4.202828706385132,58.343105034108305,25.494575413794802,201.2,192.3,211.04,186.64,RMCL.BO,2024-12-03 11:15:02.985991
